CDS	County	District	School	EL	FEP	Reclass
01751016002323	Alameda	Pleasanton Unified	Fairlands Elementary	70	237	30
01751016002349	Alameda	Pleasanton Unified	Valley View Elementary	134	92	14
01751016002356	Alameda	Pleasanton Unified	Walnut Grove Elementary	25	88	9
01751016066500	Alameda	Pleasanton Unified	Harvest Park Middle	28	299	6
01751016089361	Alameda	Pleasanton Unified	Vintage Hills Elementary	26	113	16
01751016108971	Alameda	Pleasanton Unified	Pleasanton Middle	60	212	3
01751016114318	Alameda	Pleasanton Unified	Henry P. Mohr Elementary	76	266	23
01751016117592	Alameda	Pleasanton Unified	Thomas S. Hart Middle	25	252	5
01751016117600	Alameda	Pleasanton Unified	Phoebe Apperson Hearst Elementary	57	158	24
01751196002711	Alameda	Sunol Glen Unified	Sunol Glen Elementary	14	13	7
01763720107839	Alameda	SBE - Livermore Valley Charter	Livermore Valley Charter	29	18	0
01766530120931	Alameda	SBE - Livermore Valley Charter Preparatory High	Livermore Valley Charter Preparatory High	7	9	2
03100330330035	Amador	Amador County Office of Education	County Community	1	12	1
03100330330068	Amador	Amador County Office of Education	Amador County Special Education	11	5	0
03739810330019	Amador	Amador County Unified	Independence High (Continuation)	1	0	0
03739810330050	Amador	Amador County Unified	North Star Independent Study	0	4	0
03739810330753	Amador	Amador County Unified	Amador High	1	23	1
03739810334755	Amador	Amador County Unified	Argonaut High	1	38	0
03739816002810	Amador	Amador County Unified	Ione Elementary	7	23	23
03739816002828	Amador	Amador County Unified	Jackson Elementary	24	13	1
03739816002844	Amador	Amador County Unified	Pine Grove Elementary	1	1	0
03739816002851	Amador	Amador County Unified	Pioneer Elementary	0	1	1
03739816002869	Amador	Amador County Unified	Plymouth Elementary	30	12	4
03739816002877	Amador	Amador County Unified	Sutter Creek Elementary	6	6	1
03739816107387	Amador	Amador County Unified	Jackson Junior High	1	10	1
03739816107395	Amador	Amador County Unified	Ione Junior High	4	24	0
04100410114991	Butte	Butte County Office of Education	CORE Butte Charter	4	10	0
04100410430066	Butte	Butte County Office of Education	Table Mountain	2	1	0
04100410430090	Butte	Butte County Office of Education	Learning Community Charter	17	12	3
04100416069256	Butte	Butte County Office of Education	Butte County Special Education	3	17	2
04613826002919	Butte	Bangor Union Elementary	Bangor Elementary	3	1	0
04614080430207	Butte	Biggs Unified	Biggs Secondary Community Day	2	2	1
04614080430827	Butte	Biggs Unified	Biggs High	20	35	5
04614086002943	Butte	Biggs Unified	Biggs Elementary	69	22	8
04614086002950	Butte	Biggs Unified	Richvale Elementary	5	0	0
04614240110551	Butte	Chico Unified	Nord Country	22	10	3
04614240111039	Butte	Chico Unified	Academy for Change	3	3	0
04614240120394	Butte	Chico Unified	Inspire School of Arts and Sciences	0	12	0
04614240121475	Butte	Chico Unified	Sherwood Montessori	6	3	0
04614240123976	Butte	Chico Unified	Center for Alternative Learning	4	3	0
04614240430199	Butte	Chico Unified	Oakdale	3	6	0
04614240430215	Butte	Chico Unified	Loma Vista	0	1	0
04614240431502	Butte	Chico Unified	Fair View High (Continuation)	28	16	6
04614240431676	Butte	Chico Unified	Chico High	139	230	14
04614240437558	Butte	Chico Unified	Pleasant Valley High	68	241	17
04614246002968	Butte	Chico Unified	Chapman Elementary	122	19	8
04614246002976	Butte	Chico Unified	Citrus Avenue Elementary	82	18	9
04614246003008	Butte	Chico Unified	Hooker Oak Elementary	0	2	0
04614246003024	Butte	Chico Unified	McManus (John A.) Elementary	139	33	15
04614246003032	Butte	Chico Unified	Marigold Elementary	24	16	4
04614246003040	Butte	Chico Unified	Neal Dow Elementary	23	10	0
04614246003073	Butte	Chico Unified	Parkview Elementary	66	23	7
04614246003081	Butte	Chico Unified	Rosedale Elementary	195	32	15
04614246003099	Butte	Chico Unified	Shasta Elementary	48	18	5
04614246003107	Butte	Chico Unified	Sierra View Elementary	20	7	1
04614246057129	Butte	Chico Unified	Bidwell Junior High	50	70	11
04614246057137	Butte	Chico Unified	Chico Junior High	69	83	26
04614246109722	Butte	Chico Unified	Little Chico Creek Elementary	71	30	8
04614246111116	Butte	Chico Unified	Emma Wilson Elementary	68	20	7
04614246113773	Butte	Chico Unified	Chico Country Day	12	0	0
04614246116610	Butte	Chico Unified	Marsh (Harry M.) Junior High	26	63	11
04614246119523	Butte	Chico Unified	Blue Oak Charter	0	3	0
04614320433201	Butte	Durham Unified	Durham High	17	29	0
04614326003115	Butte	Durham Unified	Durham Elementary	61	1	0
04614326105761	Butte	Durham Unified	Durham Intermediate	12	21	0
04614570125252	Butte	Golden Feather Union Elementary	Pivot Charter School North Valley	1	0	0
04614996003198	Butte	Manzanita Elementary	Manzanita Elementary	31	41	5
04615070110072	Butte	Oroville City Elementary	Ishi Hills Middle	3	13	3
04615076003214	Butte	Oroville City Elementary	Bird Street Elementary	14	6	2
04615076003230	Butte	Oroville City Elementary	Central Middle	36	49	6
04615076003255	Butte	Oroville City Elementary	Oakdale Heights Elementary	84	19	4
04615076003263	Butte	Oroville City Elementary	Ophir Elementary	8	5	1
04615076003271	Butte	Oroville City Elementary	Stanford Avenue Elementary	31	11	2
04615076094957	Butte	Oroville City Elementary	Wyandotte Avenue Elementary	84	23	13
04615150430140	Butte	Oroville Union High	Oroville High Community Day	4	1	0
04615150434803	Butte	Oroville Union High	Las Plumas High	121	170	2
04615150435602	Butte	Oroville Union High	Oroville High	110	222	11
04615150437566	Butte	Oroville Union High	Prospect High (Continuation)	11	5	0
04615230110510	Butte	Palermo Union Elementary	Golden Hills Elementary	39	8	12
04615236003289	Butte	Palermo Union Elementary	Helen M. Wilcox Elementary	109	17	9
04615236003297	Butte	Palermo Union Elementary	Palermo	34	58	3
04615236089080	Butte	Palermo Union Elementary	Honcut	4	0	0
04615310121715	Butte	Paradise Unified	Paradise eLearning Academy	0	3	0
04615310432856	Butte	Paradise Unified	Ridgeview High (Continuation)	1	1	0
04615310437350	Butte	Paradise Unified	Paradise Senior High	6	15	2
04615316003313	Butte	Paradise Unified	Paradise Elementary	22	9	3
04615316003321	Butte	Paradise Unified	Paradise Intermediate	5	8	0
04615316003339	Butte	Paradise Unified	Ponderosa Elementary	4	2	0
04615316105522	Butte	Paradise Unified	Pine Ridge	8	2	0
04615316112585	Butte	Paradise Unified	Hometech Charter	1	0	0
04615316113526	Butte	Paradise Unified	Cedarwood Elementary	1	0	0
04615490102327	Butte	Thermalito Union Elementary	Plumas Avenue Elementary	65	1	0
04615496003354	Butte	Thermalito Union Elementary	Nelson Avenue Middle	58	85	23
04615496003362	Butte	Thermalito Union Elementary	Poplar Avenue Elementary	63	5	3
04615496003370	Butte	Thermalito Union Elementary	Sierra Avenue Elementary	101	16	10
04755070430157	Butte	Gridley Unified	Gridley Unified Community Day (7-12)	1	0	0
04755070433946	Butte	Gridley Unified	Esperanza High (Continuation)	11	9	2
04755070433953	Butte	Gridley Unified	Gridley High	107	171	0
04755076003156	Butte	Gridley Unified	McKinley Elementary	125	0	0
04755076003164	Butte	Gridley Unified	Sycamore Middle	91	127	4
04755076003172	Butte	Gridley Unified	Wilson Elementary	177	88	25
05100580530048	Calaveras	Calaveras County Office of Education	Calaveras River Academy	1	1	0
05100580530154	Calaveras	Calaveras County Office of Education	Mountain Oaks	1	2	0
05100586077150	Calaveras	Calaveras County Office of Education	Calaveras County Special Education (SELPA)	2	2	0
05100589010745	Calaveras	Calaveras County Office of Education	Oakendell Community	1	0	0
05615560530014	Calaveras	Bret Harte Union High	Vallecito Continuation High	1	0	0
05615560530121	Calaveras	Bret Harte Union High	John Vierra High	1	1	0
05615560532507	Calaveras	Bret Harte Union High	Bret Harte Union High	11	36	3
05615640530022	Calaveras	Calaveras Unified	Gold Strike High	0	4	0
05615640530055	Calaveras	Calaveras Unified	Calaveras Unified Alternative-Sierra Hills Educati	0	3	0
05615640530139	Calaveras	Calaveras Unified	Calaveras Educational Transitions	0	1	0
05615640531509	Calaveras	Calaveras Unified	Calaveras High	10	63	0
05615646003404	Calaveras	Calaveras Unified	Mokelumne Hill Elementary	0	2	0
05615646003420	Calaveras	Calaveras Unified	Rail Road Flat Elementary	0	2	0
05615646003438	Calaveras	Calaveras Unified	San Andreas Elementary	3	7	0
05615646003446	Calaveras	Calaveras Unified	Valley Springs Elementary	15	42	2
05615646003453	Calaveras	Calaveras Unified	West Point Elementary	0	7	0
05615646105431	Calaveras	Calaveras Unified	Toyon Middle	1	41	1
05615646108518	Calaveras	Calaveras Unified	Jenny Lind Elementary	21	35	3
05615726003388	Calaveras	Mark Twain Union Elementary	Copperopolis Elementary	5	2	1
05615726003461	Calaveras	Mark Twain Union Elementary	Mark Twain Elementary	42	34	2
05615806003396	Calaveras	Vallecito Union	Hazel Fischer Elementary	0	3	0
05615806088975	Calaveras	Vallecito Union	Albert A. Michelson Elementary	17	3	2
05615806111884	Calaveras	Vallecito Union	Avery Middle	3	6	1
06100660630020	Colusa	Colusa County Office of Education	Colusa County Opportunity	6	2	0
06100660630111	Colusa	Colusa County Office of Education	Colusa County Community	9	2	0
06615980630012	Colusa	Colusa Unified	Colusa Alternative High (Continuation)	9	6	1
06615980630046	Colusa	Colusa Unified	Colusa Alternative Home	8	12	0
06615980631259	Colusa	Colusa Unified	Colusa High	46	122	6
06615986003495	Colusa	Colusa Unified	James M. Burchfield Primary	197	32	17
06615986057152	Colusa	Colusa Unified	George T. Egling Middle	141	122	18
06616060634758	Colusa	Maxwell Unified	Maxwell High	7	31	0
06616066003503	Colusa	Maxwell Unified	Maxwell Elementary	89	10	0
06616140630087	Colusa	Pierce Joint Unified	Arbuckle Alternative High (Continuation)	0	3	0
06616140635250	Colusa	Pierce Joint Unified	Pierce High	43	166	1
06616146003511	Colusa	Pierce Joint Unified	Arbuckle Elementary	294	48	10
06616146003537	Colusa	Pierce Joint Unified	Grand Island Elementary	51	10	5
06616146103576	Colusa	Pierce Joint Unified	Lloyd G. Johnson Junior High	54	160	8
06616220118729	Colusa	Williams Unified	Williams Upper Elementary	103	99	42
06616220118737	Colusa	Williams Unified	Williams Junior High	61	101	6
06616220630038	Colusa	Williams Unified	Mid Valley High (Continuation)	6	11	0
06616220637504	Colusa	Williams Unified	Williams High	91	181	5
06616226003552	Colusa	Williams Unified	Williams Primary Elementary	359	0	0
07100740107326	Contra Costa	Contra Costa County Office of Education	Far East County Programs	2	0	0
07100740107334	Contra Costa	Contra Costa County Office of Education	Central County Special Education Programs	11	0	0
07100740107342	Contra Costa	Contra Costa County Office of Education	East County Elementary Special Education	14	0	0
07100740114470	Contra Costa	Contra Costa County Office of Education	Making Waves Academy	99	267	13
07100740118208	Contra Costa	Contra Costa County Office of Education	Heritage CCCOE Special Education Programs	1	0	0
07100740120444	Contra Costa	Contra Costa County Office of Education	Mt. McKinley	51	6	0
07100740730242	Contra Costa	Contra Costa County Office of Education	Delta Vista High	14	5	0
07100740730614	Contra Costa	Contra Costa County Office of Education	Golden Gate Community	26	9	0
07100746077168	Contra Costa	Contra Costa County Office of Education	Floyd I. Marchus	2	0	0
07616300107524	Contra Costa	Acalanes Union High	Acalanes Center for Independent Study	1	7	0
07616300730283	Contra Costa	Acalanes Union High	Acalanes High	9	127	1
07616300731125	Contra Costa	Acalanes Union High	Campolindo High	2	116	0
07616300733725	Contra Costa	Acalanes Union High	Las Lomas High	82	241	5
07616300734244	Contra Costa	Acalanes Union High	Miramonte High	3	116	1
07616480000001	Contra Costa	Antioch Unified	Nonpublic, Nonsectarian Schools	1	1	0
07616480100461	Contra Costa	Antioch Unified	Lone Tree Elementary	163	40	19
07616480100479	Contra Costa	Antioch Unified	Dallas Ranch Middle	89	238	40
07616480106583	Contra Costa	Antioch Unified	Carmen Dragon Elementary	118	22	7
07616480110494	Contra Costa	Antioch Unified	Bidwell Continuation High	21	18	0
07616480113761	Contra Costa	Antioch Unified	Orchard Park	100	34	11
07616480115063	Contra Costa	Antioch Unified	Antioch Charter Academy II	7	11	0
07616480117218	Contra Costa	Antioch Unified	Dozier-Libbey Medical High	24	194	5
07616480730101	Contra Costa	Antioch Unified	Live Oak High (Continuation)	28	23	0
07616480730259	Contra Costa	Antioch Unified	Prospects High (Alternative)	41	47	1
07616480730465	Contra Costa	Antioch Unified	Deer Valley High	134	473	16
07616480730481	Contra Costa	Antioch Unified	Bridges	2	2	0
07616480730861	Contra Costa	Antioch Unified	Antioch High	261	423	20
07616486003578	Contra Costa	Antioch Unified	Belshaw Elementary	132	38	10
07616486003594	Contra Costa	Antioch Unified	Fremont Elementary	247	31	15
07616486003602	Contra Costa	Antioch Unified	Kimball Elementary	213	31	13
07616486003610	Contra Costa	Antioch Unified	Marsh Elementary	239	20	16
07616486003628	Contra Costa	Antioch Unified	Sutter Elementary	88	26	8
07616486003636	Contra Costa	Antioch Unified	Turner Elementary	229	24	15
07616486057178	Contra Costa	Antioch Unified	Antioch Middle	187	177	50
07616486061154	Contra Costa	Antioch Unified	Park Middle	115	182	25
07616486084941	Contra Costa	Antioch Unified	Mission Elementary	240	43	13
07616486108989	Contra Costa	Antioch Unified	Muir (John) Elementary	108	46	18
07616486110514	Contra Costa	Antioch Unified	Jack London Elementary	126	24	5
07616486113104	Contra Costa	Antioch Unified	Black Diamond Middle	57	154	29
07616486115380	Contra Costa	Antioch Unified	Grant Elementary	105	39	11
07616486115703	Contra Costa	Antioch Unified	Antioch Charter Academy	7	10	0
07616486117501	Contra Costa	Antioch Unified	Diablo Vista Elementary	104	41	11
07616550102376	Contra Costa	Brentwood Union Elementary	Pioneer Elementary	134	24	2
07616550108019	Contra Costa	Brentwood Union Elementary	Marsh Creek Elementary	229	27	18
07616550110528	Contra Costa	Brentwood Union Elementary	Adams (J. Douglas) Middle	63	116	11
07616556003644	Contra Costa	Brentwood Union Elementary	Brentwood Elementary	167	8	4
07616556003651	Contra Costa	Brentwood Union Elementary	Edna Hill Middle	125	95	19
07616556070981	Contra Costa	Brentwood Union Elementary	Garin Elementary	214	41	34
07616556109730	Contra Costa	Brentwood Union Elementary	Ron Nunn Elementary	39	7	4
07616556112718	Contra Costa	Brentwood Union Elementary	William B. Bristow Middle	74	66	2
07616556117410	Contra Costa	Brentwood Union Elementary	Loma Vista Elementary	66	15	0
07616556119754	Contra Costa	Brentwood Union Elementary	R. Paul Krey Elementary	72	43	24
07616636003669	Contra Costa	Byron Union Elementary	Excelsior Middle	28	29	0
07616636101943	Contra Costa	Byron Union Elementary	Discovery Bay Elementary	80	18	5
07616636119838	Contra Costa	Byron Union Elementary	Timber Point Elementary	5	17	3
07616716003677	Contra Costa	Canyon Elementary	Canyon Elementary	0	1	0
07616970737023	Contra Costa	John Swett Unified	John Swett High	48	69	4
07616970737619	Contra Costa	John Swett Unified	Willow High	8	4	1
07616976003685	Contra Costa	John Swett Unified	Carquinez Middle	42	68	2
07616976003701	Contra Costa	John Swett Unified	Rodeo Hills Elementary	139	20	9
07617056003719	Contra Costa	Knightsen Elementary	Knightsen Elementary	67	33	4
07617136003727	Contra Costa	Lafayette Elementary	Burton Valley Elementary	18	45	0
07617136003743	Contra Costa	Lafayette Elementary	Happy Valley Elementary	14	42	1
07617136003750	Contra Costa	Lafayette Elementary	Lafayette Elementary	40	53	16
07617136003768	Contra Costa	Lafayette Elementary	M. H. Stanley Middle	17	108	0
07617136003792	Contra Costa	Lafayette Elementary	Springhill Elementary	15	9	1
07617210000001	Contra Costa	Liberty Union High	Nonpublic, Nonsectarian Schools	1	0	0
07617210107797	Contra Costa	Liberty Union High	Heritage High	79	190	14
07617210730457	Contra Costa	Liberty Union High	Freedom High	143	391	18
07617210730572	Contra Costa	Liberty Union High	Independence High	52	54	13
07617210733980	Contra Costa	Liberty Union High	Liberty High	190	242	36
07617210733998	Contra Costa	Liberty Union High	La Paloma High (Continuation)	22	15	5
07617390730440	Contra Costa	Martinez Unified	Vicente Martinez High	11	4	1
