CDS	County	District	School	EL	FEP	Reclass
01751016108971	Alameda	Pleasanton Unified	Pleasanton Middle	69	237	6
01751016114318	Alameda	Pleasanton Unified	Henry P. Mohr Elementary	117	228	26
01751016117592	Alameda	Pleasanton Unified	Thomas S. Hart Middle	32	300	4
01751016117600	Alameda	Pleasanton Unified	Phoebe Apperson Hearst Elementary	69	148	19
01751196002711	Alameda	Sunol Glen Unified	Sunol Glen Elementary	25	17	4
01766530120931	Alameda	SBE - Livermore Valley Charter Preparatory High	Livermore Valley Charter Preparatory High	13	24	0
03100330330035	Amador	Amador County Office of Education	County Community	5	19	3
03100330330068	Amador	Amador County Office of Education	Amador County Special Education	5	11	4
03739810330019	Amador	Amador County Unified	Independence High (Continuation)	0	6	1
03739810330050	Amador	Amador County Unified	North Star Independent Study	0	2	0
03739810330753	Amador	Amador County Unified	Amador High	3	30	0
03739810334755	Amador	Amador County Unified	Argonaut High	2	41	2
03739816002810	Amador	Amador County Unified	Ione Elementary	14	16	1
03739816002828	Amador	Amador County Unified	Jackson Elementary	27	9	2
03739816002844	Amador	Amador County Unified	Pine Grove Elementary STEM Magnet	3	2	1
03739816002851	Amador	Amador County Unified	Pioneer Elementary	0	4	2
03739816002869	Amador	Amador County Unified	Plymouth Elementary	28	21	8
03739816002877	Amador	Amador County Unified	Sutter Creek Elementary	3	7	4
03739816107387	Amador	Amador County Unified	Jackson Junior High	0	8	1
03739816107395	Amador	Amador County Unified	Ione Junior High	2	31	7
04100410114991	Butte	Butte County Office of Education	CORE Butte Charter	4	11	0
04100410128256	Butte	Butte County Office of Education	Central Middle - RISE	1	3	0
04100410128264	Butte	Butte County Office of Education	Paradise Intermediate - RISE	1	0	0
04100410128272	Butte	Butte County Office of Education	Paradise High - RISE	0	1	0
04100410430066	Butte	Butte County Office of Education	Table Mountain	1	0	0
04100410430090	Butte	Butte County Office of Education	Learning Community Charter	24	17	2
04100416069256	Butte	Butte County Office of Education	Butte County Special Education	1	9	2
04613826002919	Butte	Bangor Union Elementary	Bangor Elementary	4	0	0
04614080430207	Butte	Biggs Unified	Biggs Secondary Community Day	2	2	0
04614080430827	Butte	Biggs Unified	Biggs High	16	28	0
04614086002943	Butte	Biggs Unified	Biggs Elementary	54	18	0
04614086002950	Butte	Biggs Unified	Richvale Elementary	3	0	0
04614240110551	Butte	Chico Unified	Nord Country	15	4	2
04614240111039	Butte	Chico Unified	Academy for Change	2	6	1
04614240120394	Butte	Chico Unified	Inspire School of Arts and Sciences	2	14	0
04614240121475	Butte	Chico Unified	Sherwood Montessori	9	1	0
04614240430199	Butte	Chico Unified	Oakdale	7	9	0
04614240431502	Butte	Chico Unified	Fair View High (Continuation)	14	16	0
04614240431676	Butte	Chico Unified	Chico High	134	274	9
04614240437558	Butte	Chico Unified	Pleasant Valley High	82	246	11
04614246002968	Butte	Chico Unified	Chapman Elementary	125	17	15
04614246002976	Butte	Chico Unified	Citrus Avenue Elementary	75	8	7
04614246003008	Butte	Chico Unified	Hooker Oak Elementary	3	2	0
04614246003024	Butte	Chico Unified	McManus (John A.) Elementary	129	17	8
04614246003032	Butte	Chico Unified	Marigold Elementary	28	13	3
04614246003040	Butte	Chico Unified	Neal Dow Elementary	21	11	4
04614246003073	Butte	Chico Unified	Parkview Elementary	53	16	5
04614246003081	Butte	Chico Unified	Rosedale Elementary	204	21	16
04614246003099	Butte	Chico Unified	Shasta Elementary	49	11	3
04614246003107	Butte	Chico Unified	Sierra View Elementary	14	3	3
04614246057129	Butte	Chico Unified	Bidwell Junior High	46	68	7
04614246057137	Butte	Chico Unified	Chico Junior High	61	83	21
04614246109722	Butte	Chico Unified	Little Chico Creek Elementary	53	31	15
04614246111116	Butte	Chico Unified	Emma Wilson Elementary	50	14	5
04614246113773	Butte	Chico Unified	Chico Country Day	2	5	0
04614246116610	Butte	Chico Unified	Marsh (Harry M.) Junior High	34	56	7
04614246119523	Butte	Chico Unified	Blue Oak Charter	0	4	0
04614320433201	Butte	Durham Unified	Durham High	17	35	0
04614326003115	Butte	Durham Unified	Durham Elementary	72	4	5
04614326105761	Butte	Durham Unified	Durham Intermediate	12	13	3
04614996003198	Butte	Manzanita Elementary	Manzanita Elementary	36	30	4
04615070110072	Butte	Oroville City Elementary	Ishi Hills Middle	3	11	0
04615076003214	Butte	Oroville City Elementary	Bird Street Elementary	21	3	1
04615076003230	Butte	Oroville City Elementary	Central Middle	31	30	6
04615076003255	Butte	Oroville City Elementary	Oakdale Heights Elementary	72	12	7
04615076003263	Butte	Oroville City Elementary	Ophir Elementary	13	5	0
04615076003271	Butte	Oroville City Elementary	Stanford Avenue Elementary	27	5	2
04615076094957	Butte	Oroville City Elementary	Wyandotte Avenue Elementary	78	18	7
04615150430140	Butte	Oroville Union High	Oroville High Community Day	0	1	0
04615150434803	Butte	Oroville Union High	Las Plumas High	69	175	12
04615150435602	Butte	Oroville Union High	Oroville High	72	247	21
04615150437566	Butte	Oroville Union High	Prospect High (Continuation)	11	9	0
04615230110510	Butte	Palermo Union Elementary	Golden Hills Elementary	52	16	5
04615236003289	Butte	Palermo Union Elementary	Helen M. Wilcox Elementary	97	12	2
04615236003297	Butte	Palermo Union Elementary	Palermo	34	40	2
04615236089080	Butte	Palermo Union Elementary	Honcut	5	0	0
04615236116693	Butte	Palermo Union Elementary	Palermo Union Community Day (5-8)	1	0	0
04615310110338	Butte	Paradise Unified	Achieve Charter School of Paradise Inc.	1	0	0
04615310432856	Butte	Paradise Unified	Ridgeview High (Continuation)	1	0	0
04615310437350	Butte	Paradise Unified	Paradise Senior High	5	13	2
04615316003313	Butte	Paradise Unified	Paradise Elementary	29	5	2
04615316003321	Butte	Paradise Unified	Paradise Intermediate	10	10	0
04615316003339	Butte	Paradise Unified	Ponderosa Elementary	6	2	0
04615316105522	Butte	Paradise Unified	Pine Ridge	6	1	1
04615316112585	Butte	Paradise Unified	Hometech Charter	0	1	0
04615316112999	Butte	Paradise Unified	Paradise Charter Middle	1	2	0
04615316113526	Butte	Paradise Unified	Cedarwood Elementary	0	2	1
04615490102327	Butte	Thermalito Union Elementary	Plumas Avenue Elementary	69	5	3
04615496003354	Butte	Thermalito Union Elementary	Nelson Avenue Middle	38	81	9
04615496003362	Butte	Thermalito Union Elementary	Poplar Avenue Elementary	64	8	6
04615496003370	Butte	Thermalito Union Elementary	Sierra Avenue Elementary	97	4	8
04755070430157	Butte	Gridley Unified	Gridley Unified Community Day (7-12)	1	1	0
04755070433946	Butte	Gridley Unified	Esperanza High (Continuation)	6	5	0
04755070433953	Butte	Gridley Unified	Gridley High	75	235	16
04755076003156	Butte	Gridley Unified	McKinley Elementary	122	4	0
04755076003164	Butte	Gridley Unified	Sycamore Middle	53	140	2
04755076003172	Butte	Gridley Unified	Wilson Elementary	161	81	0
05100580530048	Calaveras	Calaveras County Office of Education	Calaveras River Academy	0	1	0
05100589010745	Calaveras	Calaveras County Office of Education	Oakendell Community	1	0	0
05615560530014	Calaveras	Bret Harte Union High	Vallecito Continuation High	1	2	0
05615560530121	Calaveras	Bret Harte Union High	John Vierra High	0	1	2
05615560532507	Calaveras	Bret Harte Union High	Bret Harte Union High	8	45	3
05615640530022	Calaveras	Calaveras Unified	Gold Strike High	0	5	0
05615640530055	Calaveras	Calaveras Unified	Calaveras Unified Alternative-Sierra Hills Educati	1	0	0
05615640530139	Calaveras	Calaveras Unified	Calaveras Educational Transitions	0	2	0
05615640531509	Calaveras	Calaveras Unified	Calaveras High	5	84	0
05615646003404	Calaveras	Calaveras Unified	Mokelumne Hill Elementary	0	3	0
05615646003420	Calaveras	Calaveras Unified	Rail Road Flat Elementary	0	1	0
05615646003438	Calaveras	Calaveras Unified	San Andreas Elementary	3	8	2
05615646003446	Calaveras	Calaveras Unified	Valley Springs Elementary	20	34	4
05615646003453	Calaveras	Calaveras Unified	West Point Elementary	0	4	0
05615646105431	Calaveras	Calaveras Unified	Toyon Middle	1	41	2
05615646108518	Calaveras	Calaveras Unified	Jenny Lind Elementary	12	22	6
05615726003388	Calaveras	Mark Twain Union Elementary	Copperopolis Elementary	6	2	1
05615726003461	Calaveras	Mark Twain Union Elementary	Mark Twain Elementary	45	28	13
05615806003396	Calaveras	Vallecito Union	Hazel Fischer Elementary	0	1	0
05615806088975	Calaveras	Vallecito Union	Albert A. Michelson Elementary	27	4	0
05615806111884	Calaveras	Vallecito Union	Avery Middle	3	6	0
06100660630020	Colusa	Colusa County Office of Education	Colusa County Opportunity	1	3	0
06100660630111	Colusa	Colusa County Office of Education	Colusa County Community	4	0	0
06615980630012	Colusa	Colusa Unified	Colusa Alternative High (Continuation)	14	3	0
06615980630046	Colusa	Colusa Unified	Colusa Alternative Home	8	11	0
06615980631259	Colusa	Colusa Unified	Colusa High	43	116	4
06615986003495	Colusa	Colusa Unified	James M. Burchfield Primary	227	20	6
06615986057152	Colusa	Colusa Unified	George T. Egling Middle	152	135	15
06616060634758	Colusa	Maxwell Unified	Maxwell High	10	28	1
06616066003503	Colusa	Maxwell Unified	Maxwell Elementary	77	3	0
06616140630087	Colusa	Pierce Joint Unified	Arbuckle Alternative High (Continuation)	5	4	0
06616140635250	Colusa	Pierce Joint Unified	Pierce High	49	212	8
06616146003511	Colusa	Pierce Joint Unified	Arbuckle Elementary	284	76	52
06616146003537	Colusa	Pierce Joint Unified	Grand Island Elementary	51	11	6
06616146103576	Colusa	Pierce Joint Unified	Lloyd G. Johnson Junior High	65	138	8
06616220118729	Colusa	Williams Unified	Williams Upper Elementary	149	98	50
06616220630038	Colusa	Williams Unified	Mid Valley High (Continuation)	13	12	0
06616220637504	Colusa	Williams Unified	Williams Junior/Senior High	138	317	25
06616226003552	Colusa	Williams Unified	Williams Primary Elementary	383	0	0
07100740107326	Contra Costa	Contra Costa County Office of Education	Far East County Programs	3	0	0
07100740107334	Contra Costa	Contra Costa County Office of Education	Central County Special Education Programs	11	1	0
07100740107342	Contra Costa	Contra Costa County Office of Education	East County Elementary Special Education	11	0	0
07100740114470	Contra Costa	Contra Costa County Office of Education	Making Waves Academy	142	396	35
07100740118208	Contra Costa	Contra Costa County Office of Education	Heritage CCCOE Special Education Programs	5	0	0
07100740120444	Contra Costa	Contra Costa County Office of Education	Mt. McKinley	44	11	0
07100740730242	Contra Costa	Contra Costa County Office of Education	Delta Vista High	21	6	0
07100740730614	Contra Costa	Contra Costa County Office of Education	Golden Gate Community	23	10	0
07100740731380	Contra Costa	Contra Costa County Office of Education	Clayton Valley Charter High	75	261	0
07100746077168	Contra Costa	Contra Costa County Office of Education	Floyd I. Marchus	5	3	0
07616300107524	Contra Costa	Acalanes Union High	Acalanes Center for Independent Study	2	5	0
07616300730283	Contra Costa	Acalanes Union High	Acalanes High	10	127	0
07616300731125	Contra Costa	Acalanes Union High	Campolindo High	4	112	1
07616300733725	Contra Costa	Acalanes Union High	Las Lomas High	94	264	1
07616300734244	Contra Costa	Acalanes Union High	Miramonte High	3	127	0
07616480000001	Contra Costa	Antioch Unified	Nonpublic, Nonsectarian Schools	1	0	0
07616480100461	Contra Costa	Antioch Unified	Lone Tree Elementary	141	44	17
07616480100479	Contra Costa	Antioch Unified	Dallas Ranch Middle	111	220	34
07616480106583	Contra Costa	Antioch Unified	Carmen Dragon Elementary	99	22	10
07616480110494	Contra Costa	Antioch Unified	Bidwell Continuation High	30	15	0
07616480113761	Contra Costa	Antioch Unified	Orchard Park	138	50	14
07616480115063	Contra Costa	Antioch Unified	Antioch Charter Academy II	12	12	0
07616480117218	Contra Costa	Antioch Unified	Dozier-Libbey Medical High	28	210	7
07616480730101	Contra Costa	Antioch Unified	Live Oak High (Continuation)	29	26	0
07616480730259	Contra Costa	Antioch Unified	Prospects High (Alternative)	41	47	0
07616480730465	Contra Costa	Antioch Unified	Deer Valley High	151	472	12
07616480730481	Contra Costa	Antioch Unified	Bridges	2	2	0
07616480730861	Contra Costa	Antioch Unified	Antioch High	231	405	25
07616486003578	Contra Costa	Antioch Unified	Belshaw Elementary	130	19	10
07616486003594	Contra Costa	Antioch Unified	Fremont Elementary	259	22	12
07616486003602	Contra Costa	Antioch Unified	Kimball Elementary	232	36	19
07616486003610	Contra Costa	Antioch Unified	Marsh Elementary	198	24	16
07616486003628	Contra Costa	Antioch Unified	Sutter Elementary	104	19	6
07616486003636	Contra Costa	Antioch Unified	Turner Elementary	232	26	18
07616486057178	Contra Costa	Antioch Unified	Antioch Middle	216	156	29
07616486061154	Contra Costa	Antioch Unified	Park Middle	156	187	33
07616486084941	Contra Costa	Antioch Unified	Mission Elementary	210	44	23
07616486108989	Contra Costa	Antioch Unified	Muir (John) Elementary	89	36	10
07616486110514	Contra Costa	Antioch Unified	Jack London Elementary	99	28	13
07616486113104	Contra Costa	Antioch Unified	Black Diamond Middle	79	118	7
07616486115380	Contra Costa	Antioch Unified	Grant Elementary	111	23	6
07616486115703	Contra Costa	Antioch Unified	Antioch Charter Academy	14	10	0
07616486117501	Contra Costa	Antioch Unified	Diablo Vista Elementary	104	25	9
07616550102376	Contra Costa	Brentwood Union Elementary	Pioneer Elementary	110	25	20
07616550108019	Contra Costa	Brentwood Union Elementary	Marsh Creek Elementary	169	12	2
07616550110528	Contra Costa	Brentwood Union Elementary	Adams (J. Douglas) Middle	61	114	7
07616550127464	Contra Costa	Brentwood Union Elementary	Mary Casey Black Elementary	184	11	0
07616556003644	Contra Costa	Brentwood Union Elementary	Brentwood Elementary	109	12	13
07616556003651	Contra Costa	Brentwood Union Elementary	Edna Hill Middle	127	92	16
07616556070981	Contra Costa	Brentwood Union Elementary	Garin Elementary	116	26	26
07616556109730	Contra Costa	Brentwood Union Elementary	Ron Nunn Elementary	31	6	1
07616556112718	Contra Costa	Brentwood Union Elementary	William B. Bristow Middle	97	91	6
07616556117410	Contra Costa	Brentwood Union Elementary	Loma Vista Elementary	49	18	8
07616556119754	Contra Costa	Brentwood Union Elementary	R. Paul Krey Elementary	62	57	30
07616636003669	Contra Costa	Byron Union Elementary	Excelsior Middle	22	39	1
07616636101943	Contra Costa	Byron Union Elementary	Discovery Bay Elementary	73	34	12
07616636119838	Contra Costa	Byron Union Elementary	Timber Point Elementary	9	13	2
07616970737023	Contra Costa	John Swett Unified	John Swett High	36	88	6
07616970737619	Contra Costa	John Swett Unified	Willow High	9	2	0
07616976003685	Contra Costa	John Swett Unified	Carquinez Middle	57	52	4
07616976003701	Contra Costa	John Swett Unified	Rodeo Hills Elementary	138	19	4
07617056003719	Contra Costa	Knightsen Elementary	Knightsen Elementary	77	32	12
07617136003727	Contra Costa	Lafayette Elementary	Burton Valley Elementary	14	39	5
07617136003743	Contra Costa	Lafayette Elementary	Happy Valley Elementary	15	39	0
07617136003750	Contra Costa	Lafayette Elementary	Lafayette Elementary	39	51	13
07617136003768	Contra Costa	Lafayette Elementary	M. H. Stanley Middle	12	114	2
07617136003792	Contra Costa	Lafayette Elementary	Springhill Elementary	12	25	5
07617210000001	Contra Costa	Liberty Union High	Nonpublic, Nonsectarian Schools	1	1	0
07617210107797	Contra Costa	Liberty Union High	Heritage High	73	258	21
07617210730457	Contra Costa	Liberty Union High	Freedom High	154	414	18
07617210730572	Contra Costa	Liberty Union High	Independence High	32	43	9
07617210733980	Contra Costa	Liberty Union High	Liberty High	253	256	28
07617210733998	Contra Costa	Liberty Union High	La Paloma High (Continuation)	9	15	3
07617390730440	Contra Costa	Martinez Unified	Vicente Martinez High	11	2	0
07617390730473	Contra Costa	Martinez Unified	Briones (Alternative)	2	1	0
07617390730549	Contra Costa	Martinez Unified	Alhambra Senior High	57	110	4
07617396003826	Contra Costa	Martinez Unified	John Muir Elementary	42	6	5
07617396003834	Contra Costa	Martinez Unified	John Swett Elementary	32	4	1
07617396003842	Contra Costa	Martinez Unified	Las Juntas Elementary	137	6	8
07617396003875	Contra Costa	Martinez Unified	Morello Park Elementary	29	12	9
07617396057186	Contra Costa	Martinez Unified	Martinez Junior High	54	53	7
