CDS	County	District	School	EL	FEP	Reclass
01751010000001	Alameda	Pleasanton Unified	Nonpublic, Nonsectarian Schools	4	0	0
01751010130096	Alameda	Pleasanton Unified	Foothill High	75	630	2
01751010130252	Alameda	Pleasanton Unified	Village High	6	9	0
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	111	744	6
01751016001366	Alameda	Pleasanton Unified	Donlon Elementary	108	181	31
01751016001416	Alameda	Pleasanton Unified	Lydiksen Elementary	78	113	28
01751016002315	Alameda	Pleasanton Unified	Alisal Elementary	109	108	30
01751016002323	Alameda	Pleasanton Unified	Fairlands Elementary	189	240	57
01751016002349	Alameda	Pleasanton Unified	Valley View Elementary	170	73	34
01751016002356	Alameda	Pleasanton Unified	Walnut Grove Elementary	67	120	24
01751016066500	Alameda	Pleasanton Unified	Harvest Park Middle	67	376	14
01751016089361	Alameda	Pleasanton Unified	Vintage Hills Elementary	69	92	21
01751016108971	Alameda	Pleasanton Unified	Pleasanton Middle	91	306	28
01751016114318	Alameda	Pleasanton Unified	Henry P. Mohr Elementary	130	201	51
01751016117592	Alameda	Pleasanton Unified	Thomas S. Hart Middle	66	431	18
01751016117600	Alameda	Pleasanton Unified	Phoebe Apperson Hearst Elementary	93	132	33
01751196002711	Alameda	Sunol Glen Unified	Sunol Glen Elementary	11	47	6
03100330129692	Amador	Amador County Office of Education	Shenandoah Valley	0	4	0
03100330330068	Amador	Amador County Office of Education	Amador County Special Education	7	9	0
03739810330019	Amador	Amador County Unified	Independence High (Continuation)	0	1	0
03739810330753	Amador	Amador County Unified	Amador High	1	43	0
03739810334755	Amador	Amador County Unified	Argonaut High	7	46	0
03739816002810	Amador	Amador County Unified	Ione Elementary	16	9	0
03739816002828	Amador	Amador County Unified	Jackson Elementary	18	7	0
03739816002844	Amador	Amador County Unified	Pine Grove Elementary STEM Magnet	4	3	0
03739816002851	Amador	Amador County Unified	Pioneer Magnet School for the Visual and Performin	1	0	0
03739816002869	Amador	Amador County Unified	Plymouth Elementary	37	20	0
03739816002877	Amador	Amador County Unified	Sutter Creek Elementary	10	3	0
03739816107387	Amador	Amador County Unified	Jackson Junior High	2	22	0
03739816107395	Amador	Amador County Unified	Ione Junior High	4	25	0
04100410114991	Butte	Butte County Office of Education	CORE Butte Charter	2	15	1
04100410129817	Butte	Butte County Office of Education	Butte County Community - LEAD	0	4	0
04100410134213	Butte	Butte County Office of Education	Come Back Butte Charter	0	1	0
04100410430066	Butte	Butte County Office of Education	Table Mountain	1	2	0
04100410430090	Butte	Butte County Office of Education	Learning Community Charter	11	8	2
04100416069256	Butte	Butte County Office of Education	Butte County Special Education	4	6	0
04613826002919	Butte	Bangor Union Elementary	Bangor Elementary	3	1	0
04614080430827	Butte	Biggs Unified	Biggs High	21	36	2
04614086002943	Butte	Biggs Unified	Biggs Elementary	59	27	13
04614086002950	Butte	Biggs Unified	Richvale Elementary	1	2	0
04614240110551	Butte	Chico Unified	Nord Country	7	5	2
04614240111039	Butte	Chico Unified	Academy for Change	0	3	0
04614240118042	Butte	Chico Unified	Forest Ranch Charter	1	3	0
04614240120394	Butte	Chico Unified	Inspire School of Arts and Sciences	1	19	0
04614240121475	Butte	Chico Unified	Sherwood Montessori	13	0	0
04614240123810	Butte	Chico Unified	Wildflower Open Classroom	0	1	0
04614240123976	Butte	Chico Unified	Center for Alternative Learning	1	3	0
04614240430199	Butte	Chico Unified	Oakdale	5	9	0
04614240430215	Butte	Chico Unified	Loma Vista	0	1	1
04614240431502	Butte	Chico Unified	Fair View High (Continuation)	7	29	0
04614240431676	Butte	Chico Unified	Chico High	71	275	11
04614240437558	Butte	Chico Unified	Pleasant Valley High	50	281	27
04614246002968	Butte	Chico Unified	Chapman Elementary	60	10	10
04614246002976	Butte	Chico Unified	Citrus Avenue Elementary	34	15	17
04614246003008	Butte	Chico Unified	Hooker Oak Elementary	2	4	0
04614246003024	Butte	Chico Unified	McManus (John A.) Elementary	80	20	21
04614246003032	Butte	Chico Unified	Marigold Elementary	20	14	9
04614246003040	Butte	Chico Unified	Neal Dow Elementary	18	5	4
04614246003073	Butte	Chico Unified	Parkview Elementary	29	14	11
04614246003081	Butte	Chico Unified	Rosedale Elementary	139	31	34
04614246003099	Butte	Chico Unified	Shasta Elementary	75	14	7
04614246003107	Butte	Chico Unified	Sierra View Elementary	7	9	2
04614246057129	Butte	Chico Unified	Bidwell Junior High	46	96	26
04614246057137	Butte	Chico Unified	Chico Junior High	50	135	25
04614246109722	Butte	Chico Unified	Little Chico Creek Elementary	48	13	7
04614246111116	Butte	Chico Unified	Emma Wilson Elementary	38	22	13
04614246113773	Butte	Chico Unified	Chico Country Day	2	9	0
04614246116610	Butte	Chico Unified	Marsh (Harry M.) Junior High	24	97	14
04614246119523	Butte	Chico Unified	Blue Oak Charter	18	3	0
04614320000001	Butte	Durham Unified	Nonpublic, Nonsectarian Schools	1	0	0
04614320433201	Butte	Durham Unified	Durham High	11	28	2
04614326003115	Butte	Durham Unified	Durham Elementary	54	10	8
04614326105761	Butte	Durham Unified	Durham Intermediate	25	19	3
04614400121509	Butte	Feather Falls Union Elementary	Ipakanni Early College Charter	1	0	0
04614570125252	Butte	Golden Feather Union Elementary	Pivot Charter School North Valley	1	4	0
04614576003131	Butte	Golden Feather Union Elementary	Concow Elementary	1	2	2
04614996003198	Butte	Manzanita Elementary	Manzanita Elementary	46	23	0
04615070110072	Butte	Oroville City Elementary	Ishi Hills Middle	6	20	1
04615070129577	Butte	Oroville City Elementary	STREAM Charter	6	7	0
04615076003214	Butte	Oroville City Elementary	Bird Street Elementary	2	0	0
04615076003230	Butte	Oroville City Elementary	Central Middle	24	66	16
04615076003255	Butte	Oroville City Elementary	Oakdale Heights Elementary	32	15	8
04615076003263	Butte	Oroville City Elementary	Ophir Elementary	5	9	0
04615076003271	Butte	Oroville City Elementary	Stanford Avenue Elementary	19	2	0
04615076094957	Butte	Oroville City Elementary	Wyandotte Academy	72	8	2
04615150430140	Butte	Oroville Union High	Oroville High Community Day	1	1	0
04615150434803	Butte	Oroville Union High	Las Plumas High	40	155	7
04615150435602	Butte	Oroville Union High	Oroville High	38	210	9
04615150437566	Butte	Oroville Union High	Prospect High (Continuation)	6	12	0
04615230110510	Butte	Palermo Union Elementary	Golden Hills Elementary	37	20	15
04615236003289	Butte	Palermo Union Elementary	Helen M. Wilcox Elementary	64	13	13
04615236003297	Butte	Palermo Union Elementary	Palermo	32	65	5
04615236089080	Butte	Palermo Union Elementary	Honcut	1	1	1
04615310110338	Butte	Paradise Unified	Achieve Charter School of Paradise Inc.	4	1	0
04615310121715	Butte	Paradise Unified	Paradise eLearning Academy	1	2	0
04615310430108	Butte	Paradise Unified	Honey Run Academy Secondary	0	1	1
04615310432856	Butte	Paradise Unified	Ridgeview High (Continuation)	1	0	0
04615310437350	Butte	Paradise Unified	Paradise Senior High	13	33	3
04615316003313	Butte	Paradise Unified	Paradise Elementary	17	11	14
04615316003321	Butte	Paradise Unified	Paradise Intermediate	7	12	1
04615316003339	Butte	Paradise Unified	Ponderosa Elementary	8	4	0
04615316105522	Butte	Paradise Unified	Pine Ridge	2	8	1
04615316112585	Butte	Paradise Unified	HomeTech Charter	0	1	0
04615316112999	Butte	Paradise Unified	Paradise Charter Middle	0	2	0
04615316113526	Butte	Paradise Unified	Cedarwood Elementary	4	0	0
04615316113765	Butte	Paradise Unified	Children's Community Charter	2	1	0
04615490102327	Butte	Thermalito Union Elementary	Plumas Avenue Elementary	60	5	3
04615496003354	Butte	Thermalito Union Elementary	Nelson Avenue Middle	45	89	12
04615496003362	Butte	Thermalito Union Elementary	Poplar Avenue Elementary	72	19	15
04615496003370	Butte	Thermalito Union Elementary	Sierra Avenue Elementary	95	12	9
04615496121016	Butte	Thermalito Union Elementary	Heritage Community Day	1	0	0
04755070433946	Butte	Gridley Unified	Esperanza High (Continuation)	1	13	1
04755070433953	Butte	Gridley Unified	Gridley High	19	273	16
04755076003156	Butte	Gridley Unified	McKinley Elementary	116	4	13
04755076003164	Butte	Gridley Unified	Sycamore Middle	38	151	20
04755076003172	Butte	Gridley Unified	Wilson Elementary	159	70	45
05100580530048	Calaveras	Calaveras County Office of Education	Calaveras River Academy	0	1	0
05100580530154	Calaveras	Calaveras County Office of Education	Mountain Oaks	1	7	0
05100586077150	Calaveras	Calaveras County Office of Education	Calaveras County Special Education (SELPA)	0	2	0
05100589010745	Calaveras	Calaveras County Office of Education	Oakendell Community	3	1	0
05615560530014	Calaveras	Bret Harte Union High	Vallecito Continuation High	0	3	0
05615560530121	Calaveras	Bret Harte Union High	John Vierra High	0	1	0
05615560532507	Calaveras	Bret Harte Union High	Bret Harte Union High	16	40	2
05615640530022	Calaveras	Calaveras Unified	Gold Strike High	0	2	0
05615640530055	Calaveras	Calaveras Unified	Calaveras Unified Alternative-Sierra Hills Educati	1	3	0
05615640531509	Calaveras	Calaveras Unified	Calaveras High	11	74	1
05615646003404	Calaveras	Calaveras Unified	Mokelumne Hill Elementary	1	0	0
05615646003420	Calaveras	Calaveras Unified	Rail Road Flat Elementary	2	2	0
05615646003438	Calaveras	Calaveras Unified	San Andreas Elementary	11	3	0
05615646003446	Calaveras	Calaveras Unified	Valley Springs Elementary	21	14	0
05615646003453	Calaveras	Calaveras Unified	West Point Elementary	3	2	0
05615646105431	Calaveras	Calaveras Unified	Toyon Middle	15	29	0
05615646108518	Calaveras	Calaveras Unified	Jenny Lind Elementary	16	9	0
05615726003388	Calaveras	Mark Twain Union Elementary	Copperopolis Elementary	14	3	0
05615726003461	Calaveras	Mark Twain Union Elementary	Mark Twain Elementary	44	23	5
05615806003396	Calaveras	Vallecito Union	Hazel Fischer Elementary	3	2	0
05615806088975	Calaveras	Vallecito Union	Albert A. Michelson Elementary	26	7	1
05615806111884	Calaveras	Vallecito Union	Avery Middle	7	8	2
06100660630111	Colusa	Colusa County Office of Education	S. William Abel Community	5	2	0
06615980630012	Colusa	Colusa Unified	Colusa Alternative High (Continuation)	8	2	0
06615980630046	Colusa	Colusa Unified	Colusa Alternative Home	8	12	0
06615980631259	Colusa	Colusa Unified	Colusa High	73	131	0
06615986003495	Colusa	Colusa Unified	James M. Burchfield Primary	169	14	0
06615986057152	Colusa	Colusa Unified	George T. Egling Middle	205	88	1
06616060133223	Colusa	Maxwell Unified	Maxwell Middle	15	11	1
06616060634758	Colusa	Maxwell Unified	Maxwell Sr High	29	22	1
06616066003503	Colusa	Maxwell Unified	Maxwell Elementary	65	5	4
06616140630087	Colusa	Pierce Joint Unified	Arbuckle Alternative High (Continuation)	5	2	0
06616140635250	Colusa	Pierce Joint Unified	Pierce High	39	243	6
06616146003511	Colusa	Pierce Joint Unified	Arbuckle Elementary	334	46	47
06616146003537	Colusa	Pierce Joint Unified	Grand Island Elementary	42	3	4
06616146103576	Colusa	Pierce Joint Unified	Lloyd G. Johnson Junior High	64	156	7
06616220118729	Colusa	Williams Unified	Williams Upper Elementary	163	106	24
06616220630038	Colusa	Williams Unified	Mid Valley High (Continuation)	5	8	0
06616220637504	Colusa	Williams Unified	Williams Junior/Senior High	143	352	21
06616226003552	Colusa	Williams Unified	Williams Primary Elementary	365	3	25
07100740107326	Contra Costa	Contra Costa County Office of Education	Far East County Programs	7	0	0
07100740107334	Contra Costa	Contra Costa County Office of Education	Central County Special Education Programs	10	1	0
07100740107342	Contra Costa	Contra Costa County Office of Education	East County Elementary Special Education	10	1	0
07100740114470	Contra Costa	Contra Costa County Office of Education	Making Waves Academy	155	535	87
07100740118208	Contra Costa	Contra Costa County Office of Education	Heritage CCCOE Special Education Programs	14	0	0
07100740120444	Contra Costa	Contra Costa County Office of Education	Mt. McKinley	19	15	0
07100740129528	Contra Costa	Contra Costa County Office of Education	Caliber: Beta Academy	240	223	58
07100740129684	Contra Costa	Contra Costa County Office of Education	Summit Public School K2	60	138	8
07100740134114	Contra Costa	Contra Costa County Office of Education	Contra Costa School of Performing Arts	11	34	0
07100740730614	Contra Costa	Contra Costa County Office of Education	Golden Gate Community Charter	16	8	0
07100740731380	Contra Costa	Contra Costa County Office of Education	Clayton Valley Charter High	51	465	21
07100746077168	Contra Costa	Contra Costa County Office of Education	Floyd I. Marchus	3	2	0
07616300000001	Contra Costa	Acalanes Union High	Nonpublic, Nonsectarian Schools	1	1	0
07616300107524	Contra Costa	Acalanes Union High	Acalanes Center for Independent Study	2	2	0
07616300730283	Contra Costa	Acalanes Union High	Acalanes High	9	160	0
07616300731125	Contra Costa	Acalanes Union High	Campolindo High	13	198	3
07616300733725	Contra Costa	Acalanes Union High	Las Lomas High	70	304	8
07616300734244	Contra Costa	Acalanes Union High	Miramonte High	15	124	0
07616480000001	Contra Costa	Antioch Unified	Nonpublic, Nonsectarian Schools	19	0	0
07616480100461	Contra Costa	Antioch Unified	Lone Tree Elementary	141	26	4
07616480100479	Contra Costa	Antioch Unified	Dallas Ranch Middle	99	174	17
07616480106583	Contra Costa	Antioch Unified	Carmen Dragon Elementary	112	23	11
07616480110494	Contra Costa	Antioch Unified	Bidwell Continuation High	20	13	4
07616480113761	Contra Costa	Antioch Unified	Orchard Park	146	84	35
07616480115063	Contra Costa	Antioch Unified	Antioch Charter Academy II	19	32	9
07616480117218	Contra Costa	Antioch Unified	Dozier-Libbey Medical High	49	260	9
07616480730101	Contra Costa	Antioch Unified	Live Oak High (Continuation)	31	14	2
07616480730259	Contra Costa	Antioch Unified	Prospects High (Alternative)	29	35	1
07616480730465	Contra Costa	Antioch Unified	Deer Valley High	186	441	9
07616480730481	Contra Costa	Antioch Unified	Bridges	1	0	0
07616480730861	Contra Costa	Antioch Unified	Antioch High	341	506	13
07616486003578	Contra Costa	Antioch Unified	Belshaw Elementary	136	28	14
07616486003594	Contra Costa	Antioch Unified	Fremont Elementary	220	14	1
07616486003602	Contra Costa	Antioch Unified	Kimball Elementary	201	36	30
07616486003610	Contra Costa	Antioch Unified	Marsh Elementary	272	28	21
07616486003628	Contra Costa	Antioch Unified	Sutter Elementary	111	24	10
07616486003636	Contra Costa	Antioch Unified	Turner Elementary	211	32	27
07616486057178	Contra Costa	Antioch Unified	Antioch Middle	254	146	24
07616486061154	Contra Costa	Antioch Unified	Park Middle	210	198	34
07616486084941	Contra Costa	Antioch Unified	Mission Elementary	183	44	22
07616486108989	Contra Costa	Antioch Unified	Muir (John) Elementary	97	27	15
07616486110514	Contra Costa	Antioch Unified	Jack London Elementary	96	30	15
07616486113104	Contra Costa	Antioch Unified	Black Diamond Middle	47	79	10
07616486115380	Contra Costa	Antioch Unified	Grant Elementary	100	22	16
07616486115703	Contra Costa	Antioch Unified	Antioch Charter Academy	32	20	5
07616486117501	Contra Costa	Antioch Unified	Diablo Vista Elementary	77	19	17
07616550000000	Contra Costa	Brentwood Union Elementary	District Office	1	0	0
07616550102376	Contra Costa	Brentwood Union Elementary	Pioneer Elementary	91	60	17
07616550108019	Contra Costa	Brentwood Union Elementary	Marsh Creek Elementary	101	22	16
07616550110528	Contra Costa	Brentwood Union Elementary	Adams (J. Douglas) Middle	62	167	0
07616550127464	Contra Costa	Brentwood Union Elementary	Mary Casey Black Elementary	134	39	12
07616556003644	Contra Costa	Brentwood Union Elementary	Brentwood Elementary	92	22	11
07616556003651	Contra Costa	Brentwood Union Elementary	Edna Hill Middle	139	139	16
07616556070981	Contra Costa	Brentwood Union Elementary	Garin Elementary	74	26	13
07616556109730	Contra Costa	Brentwood Union Elementary	Ron Nunn Elementary	15	17	6
07616556112718	Contra Costa	Brentwood Union Elementary	William B. Bristow Middle	59	123	7
07616556117410	Contra Costa	Brentwood Union Elementary	Loma Vista Elementary	61	23	10
07616556119754	Contra Costa	Brentwood Union Elementary	R. Paul Krey Elementary	83	42	19
07616630130930	Contra Costa	Byron Union Elementary	Vista Oaks Charter	32	42	4
07616636003669	Contra Costa	Byron Union Elementary	Excelsior Middle	31	48	3
07616636101943	Contra Costa	Byron Union Elementary	Discovery Bay Elementary	50	24	7
