CDS	County	District	School	EL	FEP	Reclass
01751016108971	Alameda	Pleasanton Unified	Pleasanton Middle	71	268	17
01751016114318	Alameda	Pleasanton Unified	Henry P. Mohr Elementary	122	228	37
01751016117592	Alameda	Pleasanton Unified	Thomas S. Hart Middle	30	323	6
01751016117600	Alameda	Pleasanton Unified	Phoebe Apperson Hearst Elementary	90	165	18
01751196002711	Alameda	Sunol Glen Unified	Sunol Glen Elementary	26	23	9
01766530120931	Alameda	SBE - Livermore Valley Charter Preparatory High	Livermore Valley Charter Preparatory High	10	20	0
03100330330035	Amador	Amador County Office of Education	County Community	0	1	0
03100330330068	Amador	Amador County Office of Education	Amador County Special Education	4	11	1
03739810330019	Amador	Amador County Unified	Independence High (Continuation)	1	5	0
03739810330050	Amador	Amador County Unified	North Star Independent Study	0	2	0
03739810330753	Amador	Amador County Unified	Amador High	2	31	0
03739810334755	Amador	Amador County Unified	Argonaut High	3	44	0
03739816002810	Amador	Amador County Unified	Ione Elementary	13	13	2
03739816002828	Amador	Amador County Unified	Jackson Elementary	30	5	0
03739816002844	Amador	Amador County Unified	Pine Grove Elementary STEM Magnet	1	2	1
03739816002851	Amador	Amador County Unified	Pioneer Elementary	0	4	0
03739816002869	Amador	Amador County Unified	Plymouth Elementary	33	14	1
03739816002877	Amador	Amador County Unified	Sutter Creek Elementary	5	6	0
03739816107387	Amador	Amador County Unified	Jackson Junior High	1	13	0
03739816107395	Amador	Amador County Unified	Ione Junior High	3	38	0
04100410114991	Butte	Butte County Office of Education	CORE Butte Charter	3	12	0
04100410128256	Butte	Butte County Office of Education	Central Middle - RISE	0	2	0
04100410129817	Butte	Butte County Office of Education	Butte County Community School - LEAD	0	1	0
04100410430066	Butte	Butte County Office of Education	Table Mountain	0	0	1
04100410430090	Butte	Butte County Office of Education	Learning Community Charter	19	19	2
04100416069256	Butte	Butte County Office of Education	Butte County Special Education	1	11	1
04613826002919	Butte	Bangor Union Elementary	Bangor Elementary	5	0	0
04614080430207	Butte	Biggs Unified	Biggs Secondary Community Day	1	2	0
04614080430827	Butte	Biggs Unified	Biggs High	18	23	0
04614086002943	Butte	Biggs Unified	Biggs Elementary	56	23	0
04614086002950	Butte	Biggs Unified	Richvale Elementary	3	2	0
04614240110551	Butte	Chico Unified	Nord Country	11	4	0
04614240111039	Butte	Chico Unified	Academy for Change	2	2	0
04614240120394	Butte	Chico Unified	Inspire School of Arts and Sciences	3	13	0
04614240121475	Butte	Chico Unified	Sherwood Montessori	11	0	0
04614240123976	Butte	Chico Unified	Center for Alternative Learning	0	2	0
04614240430199	Butte	Chico Unified	Oakdale	6	7	0
04614240431502	Butte	Chico Unified	Fair View High (Continuation)	20	25	0
04614240431676	Butte	Chico Unified	Chico High	135	262	15
04614240437558	Butte	Chico Unified	Pleasant Valley High	81	241	7
04614246002968	Butte	Chico Unified	Chapman Elementary	111	16	7
04614246002976	Butte	Chico Unified	Citrus Avenue Elementary	72	10	9
04614246003008	Butte	Chico Unified	Hooker Oak Elementary	6	3	0
04614246003024	Butte	Chico Unified	McManus (John A.) Elementary	122	23	16
04614246003032	Butte	Chico Unified	Marigold Elementary	31	12	2
04614246003040	Butte	Chico Unified	Neal Dow Elementary	24	11	6
04614246003073	Butte	Chico Unified	Parkview Elementary	49	11	9
04614246003081	Butte	Chico Unified	Rosedale Elementary	203	19	10
04614246003099	Butte	Chico Unified	Shasta Elementary	67	7	0
04614246003107	Butte	Chico Unified	Sierra View Elementary	22	5	1
04614246057129	Butte	Chico Unified	Bidwell Junior High	40	61	8
04614246057137	Butte	Chico Unified	Chico Junior High	56	95	26
04614246109722	Butte	Chico Unified	Little Chico Creek Elementary	54	21	7
04614246111116	Butte	Chico Unified	Emma Wilson Elementary	44	10	6
04614246113773	Butte	Chico Unified	Chico Country Day	6	6	0
04614246116610	Butte	Chico Unified	Marsh (Harry M.) Junior High	28	59	2
04614246119523	Butte	Chico Unified	Blue Oak Charter	0	2	0
04614320433201	Butte	Durham Unified	Durham High	12	36	3
04614326003115	Butte	Durham Unified	Durham Elementary	74	3	0
04614326105761	Butte	Durham Unified	Durham Intermediate	21	13	2
04614400121509	Butte	Feather Falls Union Elementary	Ipakanni Early College Charter	0	1	0
04614996003198	Butte	Manzanita Elementary	Manzanita Elementary	41	31	0
04615070110072	Butte	Oroville City Elementary	Ishi Hills Middle	8	11	0
04615070129577	Butte	Oroville City Elementary	STREAM Charter	8	4	0
04615076003214	Butte	Oroville City Elementary	Bird Street Elementary	18	2	1
04615076003230	Butte	Oroville City Elementary	Central Middle	14	39	7
04615076003255	Butte	Oroville City Elementary	Oakdale Heights Elementary	70	13	6
04615076003263	Butte	Oroville City Elementary	Ophir Elementary	11	1	0
04615076003271	Butte	Oroville City Elementary	Stanford Avenue Elementary	25	6	4
04615076094957	Butte	Oroville City Elementary	Wyandotte Avenue Elementary	89	12	2
04615150430140	Butte	Oroville Union High	Oroville High Community Day	0	1	0
04615150434803	Butte	Oroville Union High	Las Plumas High	59	159	16
04615150435602	Butte	Oroville Union High	Oroville High	61	215	12
04615150437566	Butte	Oroville Union High	Prospect High (Continuation)	5	9	6
04615230110510	Butte	Palermo Union Elementary	Golden Hills Elementary	43	16	2
04615236003289	Butte	Palermo Union Elementary	Helen M. Wilcox Elementary	105	8	3
04615236003297	Butte	Palermo Union Elementary	Palermo	42	42	0
04615236089080	Butte	Palermo Union Elementary	Honcut	2	0	0
04615310110338	Butte	Paradise Unified	Achieve Charter School of Paradise Inc.	0	1	1
04615310121715	Butte	Paradise Unified	Paradise eLearning Academy	0	1	0
04615310432856	Butte	Paradise Unified	Ridgeview High (Continuation)	1	2	0
04615310437350	Butte	Paradise Unified	Paradise Senior High	12	13	2
04615316003313	Butte	Paradise Unified	Paradise Elementary	28	5	4
04615316003321	Butte	Paradise Unified	Paradise Intermediate	10	9	0
04615316003339	Butte	Paradise Unified	Ponderosa Elementary	9	0	0
04615316105522	Butte	Paradise Unified	Pine Ridge	9	1	0
04615316112585	Butte	Paradise Unified	Hometech Charter	0	2	0
04615316112999	Butte	Paradise Unified	Paradise Charter Middle	1	3	1
04615316113526	Butte	Paradise Unified	Cedarwood Elementary	1	2	0
04615490102327	Butte	Thermalito Union Elementary	Plumas Avenue Elementary	54	7	6
04615496003354	Butte	Thermalito Union Elementary	Nelson Avenue Middle	40	91	8
04615496003362	Butte	Thermalito Union Elementary	Poplar Avenue Elementary	65	6	7
04615496003370	Butte	Thermalito Union Elementary	Sierra Avenue Elementary	105	2	14
04755070433946	Butte	Gridley Unified	Esperanza High (Continuation)	2	6	0
04755070433953	Butte	Gridley Unified	Gridley High	62	245	11
04755076003156	Butte	Gridley Unified	McKinley Elementary	113	0	0
04755076003164	Butte	Gridley Unified	Sycamore Middle	41	157	13
04755076003172	Butte	Gridley Unified	Wilson Elementary	151	85	40
05100580530048	Calaveras	Calaveras County Office of Education	Calaveras River Academy	1	2	0
05100580530154	Calaveras	Calaveras County Office of Education	Mountain Oaks	0	4	0
05100589010745	Calaveras	Calaveras County Office of Education	Oakendell Community	2	1	0
05615560530014	Calaveras	Bret Harte Union High	Vallecito Continuation High	0	3	1
05615560530121	Calaveras	Bret Harte Union High	John Vierra High	0	1	0
05615560532507	Calaveras	Bret Harte Union High	Bret Harte Union High	10	40	1
05615640530022	Calaveras	Calaveras Unified	Gold Strike High	0	7	0
05615640531509	Calaveras	Calaveras Unified	Calaveras High	7	89	0
05615646003404	Calaveras	Calaveras Unified	Mokelumne Hill Elementary	0	4	0
05615646003420	Calaveras	Calaveras Unified	Rail Road Flat Elementary	1	0	0
05615646003438	Calaveras	Calaveras Unified	San Andreas Elementary	6	7	0
05615646003446	Calaveras	Calaveras Unified	Valley Springs Elementary	21	30	6
05615646003453	Calaveras	Calaveras Unified	West Point Elementary	1	1	0
05615646105431	Calaveras	Calaveras Unified	Toyon Middle	2	36	0
05615646108518	Calaveras	Calaveras Unified	Jenny Lind Elementary	10	18	2
05615726003388	Calaveras	Mark Twain Union Elementary	Copperopolis Elementary	6	3	0
05615726003461	Calaveras	Mark Twain Union Elementary	Mark Twain Elementary	41	27	8
05615806003396	Calaveras	Vallecito Union	Hazel Fischer Elementary	0	1	0
05615806088975	Calaveras	Vallecito Union	Albert A. Michelson Elementary	28	7	2
05615806111884	Calaveras	Vallecito Union	Avery Middle	4	9	0
06615980630012	Colusa	Colusa Unified	Colusa Alternative High (Continuation)	8	6	0
06615980630046	Colusa	Colusa Unified	Colusa Alternative Home	9	14	0
06615980631259	Colusa	Colusa Unified	Colusa High	52	126	3
06615986003495	Colusa	Colusa Unified	James M. Burchfield Primary	241	21	16
06615986057152	Colusa	Colusa Unified	George T. Egling Middle	141	139	21
06616060634758	Colusa	Maxwell Unified	Maxwell Jr/Sr High	13	22	0
06616066003503	Colusa	Maxwell Unified	Maxwell Elementary	74	11	7
06616140630087	Colusa	Pierce Joint Unified	Arbuckle Alternative High (Continuation)	4	3	0
06616140635250	Colusa	Pierce Joint Unified	Pierce High	58	223	10
06616146003511	Colusa	Pierce Joint Unified	Arbuckle Elementary	318	60	21
06616146003537	Colusa	Pierce Joint Unified	Grand Island Elementary	46	10	4
06616146103576	Colusa	Pierce Joint Unified	Lloyd G. Johnson Junior High	54	144	13
06616220000000	Colusa	Williams Unified	District Office	1	1	0
06616220118729	Colusa	Williams Unified	Williams Upper Elementary	190	75	33
06616220630038	Colusa	Williams Unified	Mid Valley High (Continuation)	15	9	0
06616220637504	Colusa	Williams Unified	Williams Junior/Senior High	119	341	10
06616226003552	Colusa	Williams Unified	Williams Primary Elementary	385	0	0
07100740107326	Contra Costa	Contra Costa County Office of Education	Far East County Programs	4	0	0
07100740107334	Contra Costa	Contra Costa County Office of Education	Central County Special Education Programs	12	0	0
07100740107342	Contra Costa	Contra Costa County Office of Education	East County Elementary Special Education	9	0	0
07100740114470	Contra Costa	Contra Costa County Office of Education	Making Waves Academy	146	474	45
07100740118208	Contra Costa	Contra Costa County Office of Education	Heritage CCCOE Special Education Programs	10	0	0
07100740120444	Contra Costa	Contra Costa County Office of Education	Mt. McKinley	15	4	0
07100740129528	Contra Costa	Contra Costa County Office of Education	Caliber: Beta Academy	122	28	0
07100740129684	Contra Costa	Contra Costa County Office of Education	Summit Public School K2	21	37	0
07100740730242	Contra Costa	Contra Costa County Office of Education	Delta Vista High	12	3	0
07100740730614	Contra Costa	Contra Costa County Office of Education	Golden Gate Community	23	10	0
07100740731380	Contra Costa	Contra Costa County Office of Education	Clayton Valley Charter High	74	248	1
07100746077168	Contra Costa	Contra Costa County Office of Education	Floyd I. Marchus	5	2	0
07616300107524	Contra Costa	Acalanes Union High	Acalanes Center for Independent Study	1	3	0
07616300730283	Contra Costa	Acalanes Union High	Acalanes High	7	149	0
07616300731125	Contra Costa	Acalanes Union High	Campolindo High	5	104	0
07616300733725	Contra Costa	Acalanes Union High	Las Lomas High	102	271	5
07616300734244	Contra Costa	Acalanes Union High	Miramonte High	2	116	1
07616480000001	Contra Costa	Antioch Unified	Nonpublic, Nonsectarian Schools	10	0	0
07616480100461	Contra Costa	Antioch Unified	Lone Tree Elementary	149	37	11
07616480100479	Contra Costa	Antioch Unified	Dallas Ranch Middle	104	223	16
07616480106583	Contra Costa	Antioch Unified	Carmen Dragon Elementary	97	17	2
07616480110494	Contra Costa	Antioch Unified	Bidwell Continuation High	25	16	1
07616480113761	Contra Costa	Antioch Unified	Orchard Park	164	62	14
07616480115063	Contra Costa	Antioch Unified	Antioch Charter Academy II	14	15	0
07616480117218	Contra Costa	Antioch Unified	Dozier-Libbey Medical High	35	221	3
07616480730101	Contra Costa	Antioch Unified	Live Oak High (Continuation)	30	19	0
07616480730259	Contra Costa	Antioch Unified	Prospects High (Alternative)	30	38	1
07616480730465	Contra Costa	Antioch Unified	Deer Valley High	160	457	13
07616480730481	Contra Costa	Antioch Unified	Bridges	1	1	0
07616480730861	Contra Costa	Antioch Unified	Antioch High	238	401	14
07616486003578	Contra Costa	Antioch Unified	Belshaw Elementary	140	17	7
07616486003594	Contra Costa	Antioch Unified	Fremont Elementary	208	28	15
07616486003602	Contra Costa	Antioch Unified	Kimball Elementary	223	26	7
07616486003610	Contra Costa	Antioch Unified	Marsh Elementary	194	24	11
07616486003628	Contra Costa	Antioch Unified	Sutter Elementary	112	22	8
07616486003636	Contra Costa	Antioch Unified	Turner Elementary	261	19	11
07616486057178	Contra Costa	Antioch Unified	Antioch Middle	224	165	32
07616486061154	Contra Costa	Antioch Unified	Park Middle	159	183	19
07616486084941	Contra Costa	Antioch Unified	Mission Elementary	217	30	6
07616486108989	Contra Costa	Antioch Unified	Muir (John) Elementary	85	24	8
07616486110514	Contra Costa	Antioch Unified	Jack London Elementary	103	29	6
07616486113104	Contra Costa	Antioch Unified	Black Diamond Middle	81	101	13
07616486115380	Contra Costa	Antioch Unified	Grant Elementary	114	15	6
07616486115703	Contra Costa	Antioch Unified	Antioch Charter Academy	20	11	1
07616486117501	Contra Costa	Antioch Unified	Diablo Vista Elementary	93	24	12
07616550000001	Contra Costa	Brentwood Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
07616550102376	Contra Costa	Brentwood Union Elementary	Pioneer Elementary	101	28	6
07616550108019	Contra Costa	Brentwood Union Elementary	Marsh Creek Elementary	138	22	19
07616550110528	Contra Costa	Brentwood Union Elementary	Adams (J. Douglas) Middle	63	123	9
07616550127464	Contra Costa	Brentwood Union Elementary	Mary Casey Black Elementary	190	17	12
07616556003644	Contra Costa	Brentwood Union Elementary	Brentwood Elementary	105	13	5
07616556003651	Contra Costa	Brentwood Union Elementary	Edna Hill Middle	101	123	36
07616556070981	Contra Costa	Brentwood Union Elementary	Garin Elementary	112	21	14
07616556109730	Contra Costa	Brentwood Union Elementary	Ron Nunn Elementary	23	7	7
07616556112718	Contra Costa	Brentwood Union Elementary	William B. Bristow Middle	97	90	4
07616556117410	Contra Costa	Brentwood Union Elementary	Loma Vista Elementary	49	20	2
07616556119754	Contra Costa	Brentwood Union Elementary	R. Paul Krey Elementary	66	41	5
07616630130930	Contra Costa	Byron Union Elementary	Vista Oaks Charter	20	27	0
07616636003669	Contra Costa	Byron Union Elementary	Excelsior Middle	16	38	1
07616636101943	Contra Costa	Byron Union Elementary	Discovery Bay Elementary	75	24	0
07616636119838	Contra Costa	Byron Union Elementary	Timber Point Elementary	13	11	0
07616970737023	Contra Costa	John Swett Unified	John Swett High	54	101	4
07616970737619	Contra Costa	John Swett Unified	Willow High	2	3	0
07616976003685	Contra Costa	John Swett Unified	Carquinez Middle	54	53	5
07616976003701	Contra Costa	John Swett Unified	Rodeo Hills Elementary	150	19	10
07617056003719	Contra Costa	Knightsen Elementary	Knightsen Elementary	85	31	4
07617136003727	Contra Costa	Lafayette Elementary	Burton Valley Elementary	19	34	1
07617136003743	Contra Costa	Lafayette Elementary	Happy Valley Elementary	11	42	6
07617136003750	Contra Costa	Lafayette Elementary	Lafayette Elementary	20	59	15
07617136003768	Contra Costa	Lafayette Elementary	M. H. Stanley Middle	13	111	0
07617136003792	Contra Costa	Lafayette Elementary	Springhill Elementary	10	27	2
07617210000001	Contra Costa	Liberty Union High	Nonpublic, Nonsectarian Schools	2	1	0
07617210107797	Contra Costa	Liberty Union High	Heritage High	72	270	15
07617210730457	Contra Costa	Liberty Union High	Freedom High	188	445	27
07617210730572	Contra Costa	Liberty Union High	Independence High	21	22	1
07617210733980	Contra Costa	Liberty Union High	Liberty High	236	290	35
07617210733998	Contra Costa	Liberty Union High	La Paloma High (Continuation)	13	7	0
07617390730440	Contra Costa	Martinez Unified	Vicente Martinez High	6	5	0
07617390730473	Contra Costa	Martinez Unified	Briones (Alternative)	2	2	0
07617390730549	Contra Costa	Martinez Unified	Alhambra Senior High	53	111	3
07617396003826	Contra Costa	Martinez Unified	John Muir Elementary	35	5	3
07617396003834	Contra Costa	Martinez Unified	John Swett Elementary	27	8	3
