CDS	County	District	School	EL	FEP	Reclass
01751010000001	Alameda	Pleasanton Unified	Nonpublic, Nonsectarian Schools	2	0	0
01751010130096	Alameda	Pleasanton Unified	Foothill High	61	576	4
01751010130252	Alameda	Pleasanton Unified	Village High	7	12	2
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	94	705	15
01751016001366	Alameda	Pleasanton Unified	Donlon Elementary	122	169	26
01751016001416	Alameda	Pleasanton Unified	Lydiksen Elementary	82	112	24
01751016002315	Alameda	Pleasanton Unified	Alisal Elementary	87	90	18
01751016002323	Alameda	Pleasanton Unified	Fairlands Elementary	182	231	36
01751016002349	Alameda	Pleasanton Unified	Valley View Elementary	205	65	23
01751016002356	Alameda	Pleasanton Unified	Walnut Grove Elementary	72	115	21
01751016066500	Alameda	Pleasanton Unified	Harvest Park Middle	54	373	10
01751016089361	Alameda	Pleasanton Unified	Vintage Hills Elementary	72	64	11
01751016108971	Alameda	Pleasanton Unified	Pleasanton Middle	97	296	3
01751016114318	Alameda	Pleasanton Unified	Henry P. Mohr Elementary	136	172	32
01751016117592	Alameda	Pleasanton Unified	Thomas S. Hart Middle	64	401	2
01751016117600	Alameda	Pleasanton Unified	Phoebe Apperson Hearst Elementary	98	132	17
01751196002711	Alameda	Sunol Glen Unified	Sunol Glen Elementary	16	34	6
03100330129692	Amador	Amador County Office of Education	Shenandoah Valley	0	3	0
03100330330068	Amador	Amador County Office of Education	Amador County Special Education	6	7	0
03739810330019	Amador	Amador County Unified	Independence High (Continuation)	0	2	1
03739810330050	Amador	Amador County Unified	North Star Independent Study	0	1	0
03739810330753	Amador	Amador County Unified	Amador High	2	39	0
03739810334755	Amador	Amador County Unified	Argonaut High	7	50	0
03739816002810	Amador	Amador County Unified	Ione Elementary	12	12	0
03739816002828	Amador	Amador County Unified	Jackson Elementary	20	19	7
03739816002844	Amador	Amador County Unified	Pine Grove Elementary STEM Magnet	2	3	2
03739816002851	Amador	Amador County Unified	Pioneer Magnet School for the Visual and Performin	2	1	0
03739816002869	Amador	Amador County Unified	Plymouth Elementary	26	30	1
03739816002877	Amador	Amador County Unified	Sutter Creek Elementary	6	9	0
03739816107387	Amador	Amador County Unified	Jackson Junior High	0	17	1
03739816107395	Amador	Amador County Unified	Ione Junior High	0	24	0
04100410114991	Butte	Butte County Office of Education	CORE Butte Charter	3	13	1
04100410128264	Butte	Butte County Office of Education	RISE	0	1	0
04100410129817	Butte	Butte County Office of Education	Butte County Community School - LEAD	0	2	0
04100410134213	Butte	Butte County Office of Education	Come Back Butte Charter	1	0	0
04100410430066	Butte	Butte County Office of Education	Table Mountain	1	2	0
04100410430090	Butte	Butte County Office of Education	Learning Community Charter	13	8	2
04100416069256	Butte	Butte County Office of Education	Butte County Special Education	3	8	0
04613826002919	Butte	Bangor Union Elementary	Bangor Elementary	2	1	1
04614080430207	Butte	Biggs Unified	Biggs Secondary Community Day	0	1	0
04614080430827	Butte	Biggs Unified	Biggs High	15	38	0
04614086002943	Butte	Biggs Unified	Biggs Elementary	66	20	0
04614086002950	Butte	Biggs Unified	Richvale Elementary	1	2	0
04614240000001	Butte	Chico Unified	Nonpublic, Nonsectarian Schools	1	0	0
04614240110551	Butte	Chico Unified	Nord Country	12	6	1
04614240111039	Butte	Chico Unified	Academy for Change	2	2	0
04614240120394	Butte	Chico Unified	Inspire School of Arts and Sciences	11	19	1
04614240121475	Butte	Chico Unified	Sherwood Montessori	10	0	0
04614240123810	Butte	Chico Unified	Wildflower Open Classroom	0	1	0
04614240123976	Butte	Chico Unified	Center for Alternative Learning	2	4	0
04614240430199	Butte	Chico Unified	Oakdale	5	11	0
04614240430215	Butte	Chico Unified	Loma Vista	1	0	0
04614240431502	Butte	Chico Unified	Fair View High (Continuation)	6	17	4
04614240431676	Butte	Chico Unified	Chico High	90	297	44
04614240437558	Butte	Chico Unified	Pleasant Valley High	72	266	6
04614246002968	Butte	Chico Unified	Chapman Elementary	69	14	16
04614246002976	Butte	Chico Unified	Citrus Avenue Elementary	54	5	10
04614246003008	Butte	Chico Unified	Hooker Oak Elementary	3	1	2
04614246003024	Butte	Chico Unified	McManus (John A.) Elementary	96	10	11
04614246003032	Butte	Chico Unified	Marigold Elementary	31	5	8
04614246003040	Butte	Chico Unified	Neal Dow Elementary	20	2	0
04614246003073	Butte	Chico Unified	Parkview Elementary	34	9	10
04614246003081	Butte	Chico Unified	Rosedale Elementary	158	12	31
04614246003099	Butte	Chico Unified	Shasta Elementary	66	11	9
04614246003107	Butte	Chico Unified	Sierra View Elementary	14	6	4
04614246057129	Butte	Chico Unified	Bidwell Junior High	63	85	21
04614246057137	Butte	Chico Unified	Chico Junior High	82	111	39
04614246109722	Butte	Chico Unified	Little Chico Creek Elementary	56	10	8
04614246111116	Butte	Chico Unified	Emma Wilson Elementary	50	8	7
04614246113773	Butte	Chico Unified	Chico Country Day	4	11	2
04614246116610	Butte	Chico Unified	Marsh (Harry M.) Junior High	34	57	7
04614246119523	Butte	Chico Unified	Blue Oak Charter	11	2	0
04614320433201	Butte	Durham Unified	Durham High	12	29	2
04614326003115	Butte	Durham Unified	Durham Elementary	63	8	6
04614326105761	Butte	Durham Unified	Durham Intermediate	24	11	2
04614570125252	Butte	Golden Feather Union Elementary	Pivot Charter School North Valley	1	2	0
04614576003131	Butte	Golden Feather Union Elementary	Concow Elementary	6	1	0
04614996003198	Butte	Manzanita Elementary	Manzanita Elementary	45	25	0
04615070110072	Butte	Oroville City Elementary	Ishi Hills Middle	1	20	4
04615070129577	Butte	Oroville City Elementary	STREAM Charter	6	7	0
04615076003214	Butte	Oroville City Elementary	Bird Street Elementary	12	5	5
04615076003230	Butte	Oroville City Elementary	Central Middle	11	52	15
04615076003255	Butte	Oroville City Elementary	Oakdale Heights Elementary	45	23	15
04615076003263	Butte	Oroville City Elementary	Ophir Elementary	3	12	3
04615076003271	Butte	Oroville City Elementary	Stanford Avenue Elementary	19	4	3
04615076094957	Butte	Oroville City Elementary	Wyandotte Academy	82	16	12
04615150430140	Butte	Oroville Union High	Oroville High Community Day	1	1	0
04615150434803	Butte	Oroville Union High	Las Plumas High	43	137	15
04615150435602	Butte	Oroville Union High	Oroville High	40	216	15
04615150437566	Butte	Oroville Union High	Prospect High (Continuation)	2	2	1
04615230110510	Butte	Palermo Union Elementary	Golden Hills Elementary	42	24	11
04615236003289	Butte	Palermo Union Elementary	Helen M. Wilcox Elementary	85	2	5
04615236003297	Butte	Palermo Union Elementary	Palermo	32	62	3
04615236089080	Butte	Palermo Union Elementary	Honcut	4	0	0
04615310110338	Butte	Paradise Unified	Achieve Charter School of Paradise Inc.	2	0	0
04615310121715	Butte	Paradise Unified	Paradise eLearning Charter Academy	0	1	0
04615310432856	Butte	Paradise Unified	Ridgeview High (Continuation)	0	2	0
04615310437350	Butte	Paradise Unified	Paradise Senior High	18	24	4
04615316003313	Butte	Paradise Unified	Paradise Elementary	31	5	1
04615316003321	Butte	Paradise Unified	Paradise Intermediate	8	9	4
04615316003339	Butte	Paradise Unified	Ponderosa Elementary	6	6	2
04615316105522	Butte	Paradise Unified	Pine Ridge	3	6	4
04615316112585	Butte	Paradise Unified	HomeTech Charter	0	1	0
04615316112999	Butte	Paradise Unified	Paradise Charter Middle	1	2	0
04615316113526	Butte	Paradise Unified	Cedarwood Elementary	2	1	0
04615316113765	Butte	Paradise Unified	Children's Community Charter	1	0	0
04615490102327	Butte	Thermalito Union	Plumas Avenue Elementary	56	8	7
04615496003354	Butte	Thermalito Union	Nelson Avenue Middle	48	93	12
04615496003362	Butte	Thermalito Union	Poplar Avenue Elementary	67	11	8
04615496003370	Butte	Thermalito Union	Sierra Avenue Elementary	101	17	17
04615496121016	Butte	Thermalito Union	Heritage Community Day	0	1	0
04755070433946	Butte	Gridley Unified	Esperanza High (Continuation)	3	8	0
04755070433953	Butte	Gridley Unified	Gridley High	48	237	3
04755076003156	Butte	Gridley Unified	McKinley Elementary	78	1	1
04755076003164	Butte	Gridley Unified	Sycamore Middle	47	148	19
04755076003172	Butte	Gridley Unified	Wilson Elementary	167	48	23
05100580530048	Calaveras	Calaveras County Office of Education	Calaveras River Academy	3	3	0
05100580530154	Calaveras	Calaveras County Office of Education	Mountain Oaks	0	6	0
05100586077150	Calaveras	Calaveras County Office of Education	Calaveras County Special Education (SELPA)	0	2	0
05100589010745	Calaveras	Calaveras County Office of Education	Oakendell Community	2	0	0
05615560530014	Calaveras	Bret Harte Union High	Vallecito Continuation High	0	1	0
05615560530121	Calaveras	Bret Harte Union High	John Vierra High	0	1	0
05615560532507	Calaveras	Bret Harte Union High	Bret Harte Union High	14	42	0
05615640530022	Calaveras	Calaveras Unified	Gold Strike High	1	3	0
05615640530055	Calaveras	Calaveras Unified	Calaveras Unified Alternative-Sierra Hills Educati	0	2	0
05615640531509	Calaveras	Calaveras Unified	Calaveras High	8	82	1
05615646003404	Calaveras	Calaveras Unified	Mokelumne Hill Elementary	2	2	0
05615646003420	Calaveras	Calaveras Unified	Rail Road Flat Elementary	1	2	0
05615646003438	Calaveras	Calaveras Unified	San Andreas Elementary	5	3	2
05615646003446	Calaveras	Calaveras Unified	Valley Springs Elementary	16	20	10
05615646003453	Calaveras	Calaveras Unified	West Point Elementary	1	3	0
05615646105431	Calaveras	Calaveras Unified	Toyon Middle	10	41	0
05615646108518	Calaveras	Calaveras Unified	Jenny Lind Elementary	18	12	0
05615726003388	Calaveras	Mark Twain Union Elementary	Copperopolis Elementary	15	2	0
05615726003461	Calaveras	Mark Twain Union Elementary	Mark Twain Elementary	41	28	11
05615806003396	Calaveras	Vallecito Union	Hazel Fischer Elementary	3	1	1
05615806088975	Calaveras	Vallecito Union	Albert A. Michelson Elementary	26	6	3
05615806111884	Calaveras	Vallecito Union	Avery Middle	10	8	0
06100660630111	Colusa	Colusa County Office of Education	S. William Abel Community	1	0	0
06615980630012	Colusa	Colusa Unified	Colusa Alternative High (Continuation)	5	2	0
06615980630046	Colusa	Colusa Unified	Colusa Alternative Home	11	8	0
06615980631259	Colusa	Colusa Unified	Colusa High	68	133	2
06615986003495	Colusa	Colusa Unified	James M. Burchfield Primary	222	30	24
06615986057152	Colusa	Colusa Unified	George T. Egling Middle	174	108	8
06616060133223	Colusa	Maxwell Unified	Maxwell Middle	14	12	4
06616060634758	Colusa	Maxwell Unified	Maxwell Sr High	23	21	5
06616066003503	Colusa	Maxwell Unified	Maxwell Elementary	71	0	0
06616140630087	Colusa	Pierce Joint Unified	Arbuckle Alternative High (Continuation)	4	4	0
06616140635250	Colusa	Pierce Joint Unified	Pierce High	41	239	27
06616146003511	Colusa	Pierce Joint Unified	Arbuckle Elementary	338	46	39
06616146003537	Colusa	Pierce Joint Unified	Grand Island Elementary	45	6	6
06616146103576	Colusa	Pierce Joint Unified	Lloyd G. Johnson Junior High	54	149	10
06616220118729	Colusa	Williams Unified	Williams Upper Elementary	167	114	89
06616220630038	Colusa	Williams Unified	Mid Valley High (Continuation)	11	5	0
06616220637504	Colusa	Williams Unified	Williams Junior/Senior High	122	365	33
06616226003552	Colusa	Williams Unified	Williams Primary Elementary	380	1	21
07100740107326	Contra Costa	Contra Costa County Office of Education	Far East County Programs	6	1	0
07100740107334	Contra Costa	Contra Costa County Office of Education	Central County Special Education Programs	11	0	0
07100740107342	Contra Costa	Contra Costa County Office of Education	East County Elementary Special Education	12	0	0
07100740114470	Contra Costa	Contra Costa County Office of Education	Making Waves Academy	194	473	32
07100740118208	Contra Costa	Contra Costa County Office of Education	Heritage CCCOE Special Education Programs	14	0	0
07100740120444	Contra Costa	Contra Costa County Office of Education	Contra Costa Juvenile Court School	22	7	0
07100740129528	Contra Costa	Contra Costa County Office of Education	Caliber: Beta Academy	271	186	67
07100740129684	Contra Costa	Contra Costa County Office of Education	Summit Public School K2	45	100	3
07100740134114	Contra Costa	Contra Costa County Office of Education	Contra Costa School of Performing Arts	4	21	0
07100740730614	Contra Costa	Contra Costa County Office of Education	Golden Gate Community	10	5	0
07100740731380	Contra Costa	Contra Costa County Office of Education	Clayton Valley Charter High	58	395	33
07100746077168	Contra Costa	Contra Costa County Office of Education	Floyd I. Marchus	4	2	0
07616300000001	Contra Costa	Acalanes Union High	Nonpublic, Nonsectarian Schools	0	1	0
07616300107524	Contra Costa	Acalanes Union High	Acalanes Center for Independent Study	2	7	1
07616300730283	Contra Costa	Acalanes Union High	Acalanes High	12	154	3
07616300731125	Contra Costa	Acalanes Union High	Campolindo High	10	174	7
07616300733725	Contra Costa	Acalanes Union High	Las Lomas High	67	301	11
07616300734244	Contra Costa	Acalanes Union High	Miramonte High	7	120	0
07616480000001	Contra Costa	Antioch Unified	Nonpublic, Nonsectarian Schools	14	0	0
07616480100461	Contra Costa	Antioch Unified	Lone Tree Elementary	164	34	9
07616480100479	Contra Costa	Antioch Unified	Dallas Ranch Middle	88	185	18
07616480106583	Contra Costa	Antioch Unified	Carmen Dragon Elementary	117	23	9
07616480110494	Contra Costa	Antioch Unified	Bidwell Continuation High	19	20	3
07616480113761	Contra Costa	Antioch Unified	Orchard Park	157	77	32
07616480115063	Contra Costa	Antioch Unified	Antioch Charter Academy II	19	27	10
07616480117218	Contra Costa	Antioch Unified	Dozier-Libbey Medical High	51	257	9
07616480730101	Contra Costa	Antioch Unified	Live Oak High (Continuation)	31	17	1
07616480730259	Contra Costa	Antioch Unified	Prospects High (Alternative)	31	32	0
07616480730465	Contra Costa	Antioch Unified	Deer Valley High	189	441	28
07616480730481	Contra Costa	Antioch Unified	Bridges	4	0	0
07616480730861	Contra Costa	Antioch Unified	Antioch High	308	468	20
07616486003578	Contra Costa	Antioch Unified	Belshaw Elementary	146	23	9
07616486003594	Contra Costa	Antioch Unified	Fremont Elementary	201	24	9
07616486003602	Contra Costa	Antioch Unified	Kimball Elementary	215	30	9
07616486003610	Contra Costa	Antioch Unified	Marsh Elementary	232	24	12
07616486003628	Contra Costa	Antioch Unified	Sutter Elementary	132	28	11
07616486003636	Contra Costa	Antioch Unified	Turner Elementary	226	28	15
07616486057178	Contra Costa	Antioch Unified	Antioch Middle	240	144	29
07616486061154	Contra Costa	Antioch Unified	Park Middle	196	190	37
07616486084941	Contra Costa	Antioch Unified	Mission Elementary	199	41	20
07616486108989	Contra Costa	Antioch Unified	Muir (John) Elementary	81	25	10
07616486110514	Contra Costa	Antioch Unified	Jack London Elementary	99	27	9
07616486113104	Contra Costa	Antioch Unified	Black Diamond Middle	46	69	15
07616486115380	Contra Costa	Antioch Unified	Grant Elementary	113	26	4
07616486115703	Contra Costa	Antioch Unified	Antioch Charter Academy	23	20	1
07616486117501	Contra Costa	Antioch Unified	Diablo Vista Elementary	88	19	10
07616550000000	Contra Costa	Brentwood Union Elementary	District Office	1	0	0
07616550000001	Contra Costa	Brentwood Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
07616550102376	Contra Costa	Brentwood Union Elementary	Pioneer Elementary	92	52	27
07616550108019	Contra Costa	Brentwood Union Elementary	Marsh Creek Elementary	117	24	12
07616550110528	Contra Costa	Brentwood Union Elementary	Adams (J. Douglas) Middle	44	175	29
07616550127464	Contra Costa	Brentwood Union Elementary	Mary Casey Black Elementary	150	33	22
07616556003644	Contra Costa	Brentwood Union Elementary	Brentwood Elementary	96	14	13
07616556003651	Contra Costa	Brentwood Union Elementary	Edna Hill Middle	146	127	30
07616556070981	Contra Costa	Brentwood Union Elementary	Garin Elementary	81	24	6
07616556109730	Contra Costa	Brentwood Union Elementary	Ron Nunn Elementary	19	12	6
07616556112718	Contra Costa	Brentwood Union Elementary	William B. Bristow Middle	54	122	30
07616556117410	Contra Costa	Brentwood Union Elementary	Loma Vista Elementary	62	19	13
07616556119754	Contra Costa	Brentwood Union Elementary	R. Paul Krey Elementary	72	37	12
07616630130930	Contra Costa	Byron Union Elementary	Vista Oaks Charter	27	41	7
07616636003669	Contra Costa	Byron Union Elementary	Excelsior Middle	23	51	3
