CDS	County	District	School	EL	FEP	Reclass
01751016002315	Alameda	Pleasanton Unified	Alisal Elementary	107	93	9
01751016002323	Alameda	Pleasanton Unified	Fairlands Elementary	173	218	20
01751016002349	Alameda	Pleasanton Unified	Valley View Elementary	204	63	3
01751016002356	Alameda	Pleasanton Unified	Walnut Grove Elementary	70	99	5
01751016066500	Alameda	Pleasanton Unified	Harvest Park Middle	47	353	9
01751016089361	Alameda	Pleasanton Unified	Vintage Hills Elementary	60	72	10
01751016108971	Alameda	Pleasanton Unified	Pleasanton Middle	83	299	0
01751016114318	Alameda	Pleasanton Unified	Henry P. Mohr Elementary	141	191	18
01751016117592	Alameda	Pleasanton Unified	Thomas S. Hart Middle	51	353	6
01751016117600	Alameda	Pleasanton Unified	Phoebe Apperson Hearst Elementary	96	150	13
01751196002711	Alameda	Sunol Glen Unified	Sunol Glen Elementary	24	31	5
02613336002794	Alpine	Alpine County Unified	Diamond Valley Elementary	0	1	0
03100330129692	Amador	Amador County Office of Education	Shenandoah Valley	0	3	0
03100330330068	Amador	Amador County Office of Education	Amador County Special Education	5	14	1
03739810330019	Amador	Amador County Unified	Independence High (Continuation)	1	5	0
03739810330050	Amador	Amador County Unified	North Star Independent Study	0	2	0
03739810330753	Amador	Amador County Unified	Amador High	3	35	0
03739810334755	Amador	Amador County Unified	Argonaut High	2	44	0
03739816002810	Amador	Amador County Unified	Ione Elementary	8	13	9
03739816002828	Amador	Amador County Unified	Jackson Elementary	20	15	18
03739816002844	Amador	Amador County Unified	Pine Grove Elementary STEM Magnet	2	1	0
03739816002851	Amador	Amador County Unified	Pioneer Magnet School for the Visual and Performin	1	3	0
03739816002869	Amador	Amador County Unified	Plymouth Elementary	21	28	23
03739816002877	Amador	Amador County Unified	Sutter Creek Elementary	3	9	4
03739816107387	Amador	Amador County Unified	Jackson Junior High	1	14	0
03739816107395	Amador	Amador County Unified	Ione Junior High	3	38	1
04100410114991	Butte	Butte County Office of Education	CORE Butte Charter	2	11	1
04100410128264	Butte	Butte County Office of Education	RISE	0	1	0
04100410129817	Butte	Butte County Office of Education	Butte County Community School - LEAD	1	1	0
04100410430066	Butte	Butte County Office of Education	Table Mountain	2	1	0
04100410430090	Butte	Butte County Office of Education	Learning Community Charter	19	16	1
04100416069256	Butte	Butte County Office of Education	Butte County Special Education	3	9	0
04613826002919	Butte	Bangor Union Elementary	Bangor Elementary	5	0	0
04614080430207	Butte	Biggs Unified	Biggs Secondary Community Day	1	2	0
04614080430827	Butte	Biggs Unified	Biggs High	10	43	6
04614086002943	Butte	Biggs Unified	Biggs Elementary	60	25	11
04614086002950	Butte	Biggs Unified	Richvale Elementary	1	2	0
04614240110551	Butte	Chico Unified	Nord Country	11	5	2
04614240111039	Butte	Chico Unified	Academy for Change	1	2	0
04614240118042	Butte	Chico Unified	Forest Ranch Charter	1	1	0
04614240120394	Butte	Chico Unified	Inspire School of Arts and Sciences	9	17	0
04614240121475	Butte	Chico Unified	Sherwood Montessori	12	0	0
04614240123976	Butte	Chico Unified	Center for Alternative Learning	1	1	0
04614240430199	Butte	Chico Unified	Oakdale	7	13	0
04614240430215	Butte	Chico Unified	Loma Vista	2	0	0
04614240431502	Butte	Chico Unified	Fair View High (Continuation)	12	20	0
04614240431676	Butte	Chico Unified	Chico High	133	250	0
04614240437558	Butte	Chico Unified	Pleasant Valley High	64	266	32
04614246002968	Butte	Chico Unified	Chapman Elementary	87	15	9
04614246002976	Butte	Chico Unified	Citrus Avenue Elementary	84	4	0
04614246003008	Butte	Chico Unified	Hooker Oak Elementary	5	1	0
04614246003024	Butte	Chico Unified	McManus (John A.) Elementary	110	24	14
04614246003032	Butte	Chico Unified	Marigold Elementary	40	6	0
04614246003040	Butte	Chico Unified	Neal Dow Elementary	24	7	1
04614246003073	Butte	Chico Unified	Parkview Elementary	46	12	4
04614246003081	Butte	Chico Unified	Rosedale Elementary	212	7	0
04614246003099	Butte	Chico Unified	Shasta Elementary	64	13	7
04614246003107	Butte	Chico Unified	Sierra View Elementary	22	6	2
04614246057129	Butte	Chico Unified	Bidwell Junior High	39	48	4
04614246057137	Butte	Chico Unified	Chico Junior High	68	75	0
04614246109722	Butte	Chico Unified	Little Chico Creek Elementary	51	12	0
04614246111116	Butte	Chico Unified	Emma Wilson Elementary	55	14	4
04614246113773	Butte	Chico Unified	Chico Country Day	7	8	0
04614246116610	Butte	Chico Unified	Marsh (Harry M.) Junior High	15	51	3
04614246119523	Butte	Chico Unified	Blue Oak Charter	3	3	0
04614320433201	Butte	Durham Unified	Durham High	13	29	0
04614326003115	Butte	Durham Unified	Durham Elementary	72	5	5
04614326105761	Butte	Durham Unified	Durham Intermediate	22	12	4
04614400121509	Butte	Feather Falls Union Elementary	Ipakanni Early College Charter	0	2	0
04614570125252	Butte	Golden Feather Union Elementary	Pivot Charter School North Valley	1	1	0
04614576003131	Butte	Golden Feather Union Elementary	Concow Elementary	4	0	0
04614996003198	Butte	Manzanita Elementary	Manzanita Elementary	47	22	0
04615070110072	Butte	Oroville City Elementary	Ishi Hills Middle	5	24	7
04615070129577	Butte	Oroville City Elementary	STREAM Charter	5	8	5
04615076003214	Butte	Oroville City Elementary	Bird Street Elementary	16	2	1
04615076003230	Butte	Oroville City Elementary	Central Middle	18	33	5
04615076003255	Butte	Oroville City Elementary	Oakdale Heights Elementary	65	23	15
04615076003263	Butte	Oroville City Elementary	Ophir Elementary	2	8	8
04615076003271	Butte	Oroville City Elementary	Stanford Avenue Elementary	20	5	3
04615076094957	Butte	Oroville City Elementary	Wyandotte Academy	65	14	6
04615150434803	Butte	Oroville Union High	Las Plumas High	63	142	3
04615150435602	Butte	Oroville Union High	Oroville High	59	209	4
04615150437566	Butte	Oroville Union High	Prospect High (Continuation)	1	5	1
04615230110510	Butte	Palermo Union Elementary	Golden Hills Elementary	35	23	14
04615236003289	Butte	Palermo Union Elementary	Helen M. Wilcox Elementary	93	3	6
04615236003297	Butte	Palermo Union Elementary	Palermo	33	53	5
04615236089080	Butte	Palermo Union Elementary	Honcut	3	0	0
04615310110338	Butte	Paradise Unified	Achieve Charter School of Paradise Inc.	1	1	0
04615310432856	Butte	Paradise Unified	Ridgeview High (Continuation)	1	1	0
04615310437350	Butte	Paradise Unified	Paradise Senior High	15	16	0
04615316003313	Butte	Paradise Unified	Paradise Elementary	33	7	3
04615316003321	Butte	Paradise Unified	Paradise Intermediate	8	9	3
04615316003339	Butte	Paradise Unified	Ponderosa Elementary	11	3	1
04615316105522	Butte	Paradise Unified	Pine Ridge	6	6	2
04615316112585	Butte	Paradise Unified	HomeTech Charter	0	1	0
04615316112999	Butte	Paradise Unified	Paradise Charter Middle	1	4	1
04615316113526	Butte	Paradise Unified	Cedarwood Elementary	2	1	0
04615490102327	Butte	Thermalito Union	Plumas Avenue Elementary	58	6	7
04615496003354	Butte	Thermalito Union	Nelson Avenue Middle	46	84	7
04615496003362	Butte	Thermalito Union	Poplar Avenue Elementary	73	4	5
04615496003370	Butte	Thermalito Union	Sierra Avenue Elementary	102	13	18
04755070433946	Butte	Gridley Unified	Esperanza High (Continuation)	3	8	0
04755070433953	Butte	Gridley Unified	Gridley High	47	246	1
04755076003156	Butte	Gridley Unified	McKinley Elementary	120	0	0
04755076003164	Butte	Gridley Unified	Sycamore Middle	47	156	5
04755076003172	Butte	Gridley Unified	Wilson Elementary	167	60	18
05100580530048	Calaveras	Calaveras County Office of Education	Calaveras River Academy	1	1	0
05100580530154	Calaveras	Calaveras County Office of Education	Mountain Oaks	0	5	0
05100586077150	Calaveras	Calaveras County Office of Education	Calaveras County Special Education (SELPA)	0	1	0
05100589010745	Calaveras	Calaveras County Office of Education	Oakendell Community	3	2	0
05615560530121	Calaveras	Bret Harte Union High	John Vierra High	0	1	0
05615560532507	Calaveras	Bret Harte Union High	Bret Harte Union High	12	47	0
05615640530022	Calaveras	Calaveras Unified	Gold Strike High	0	2	0
05615640531509	Calaveras	Calaveras Unified	Calaveras High	4	81	1
05615646003404	Calaveras	Calaveras Unified	Mokelumne Hill Elementary	0	2	0
05615646003420	Calaveras	Calaveras Unified	Rail Road Flat Elementary	1	0	0
05615646003438	Calaveras	Calaveras Unified	San Andreas Elementary	5	5	0
05615646003446	Calaveras	Calaveras Unified	Valley Springs Elementary	20	21	3
05615646003453	Calaveras	Calaveras Unified	West Point Elementary	1	3	0
05615646105431	Calaveras	Calaveras Unified	Toyon Middle	1	39	2
05615646108518	Calaveras	Calaveras Unified	Jenny Lind Elementary	12	14	1
05615726003388	Calaveras	Mark Twain Union Elementary	Copperopolis Elementary	7	1	0
05615726003461	Calaveras	Mark Twain Union Elementary	Mark Twain Elementary	40	25	5
05615806003396	Calaveras	Vallecito Union	Hazel Fischer Elementary	2	0	0
05615806088975	Calaveras	Vallecito Union	Albert A. Michelson Elementary	29	5	0
05615806111884	Calaveras	Vallecito Union	Avery Middle	4	9	0
06100660630111	Colusa	Colusa County Office of Education	S. William Abel Court & Community	2	3	0
06615980630012	Colusa	Colusa Unified	Colusa Alternative High (Continuation)	7	4	0
06615980630046	Colusa	Colusa Unified	Colusa Alternative Home	12	9	0
06615980631259	Colusa	Colusa Unified	Colusa High	55	128	7
06615986003495	Colusa	Colusa Unified	James M. Burchfield Primary	250	25	20
06615986057152	Colusa	Colusa Unified	George T. Egling Middle	160	115	3
06616060133223	Colusa	Maxwell Unified	Maxwell Middle	23	5	0
06616060634758	Colusa	Maxwell Unified	Maxwell Jr/Sr High	23	20	0
06616066003503	Colusa	Maxwell Unified	Maxwell Elementary	57	4	0
06616140630087	Colusa	Pierce Joint Unified	Arbuckle Alternative High (Continuation)	5	6	0
06616140635250	Colusa	Pierce Joint Unified	Pierce High	61	223	6
06616146003511	Colusa	Pierce Joint Unified	Arbuckle Elementary	334	50	37
06616146003537	Colusa	Pierce Joint Unified	Grand Island Elementary	42	3	3
06616146103576	Colusa	Pierce Joint Unified	Lloyd G. Johnson Junior High	52	153	3
06616220118729	Colusa	Williams Unified	Williams Upper Elementary	212	58	27
06616220630038	Colusa	Williams Unified	Mid Valley High (Continuation)	12	5	0
06616220637504	Colusa	Williams Unified	Williams Junior/Senior High	138	339	9
06616226003552	Colusa	Williams Unified	Williams Primary Elementary	375	0	0
07100740107326	Contra Costa	Contra Costa County Office of Education	Far East County Programs	6	1	0
07100740107334	Contra Costa	Contra Costa County Office of Education	Central County Special Education Programs	13	0	0
07100740107342	Contra Costa	Contra Costa County Office of Education	East County Elementary Special Education	8	0	0
07100740114470	Contra Costa	Contra Costa County Office of Education	Making Waves Academy	174	462	10
07100740118208	Contra Costa	Contra Costa County Office of Education	Heritage CCCOE Special Education Programs	13	0	0
07100740120444	Contra Costa	Contra Costa County Office of Education	Mt. McKinley	21	7	0
07100740129528	Contra Costa	Contra Costa County Office of Education	Caliber: Beta Academy	242	93	1
07100740129684	Contra Costa	Contra Costa County Office of Education	Summit Public School K2	35	68	2
07100740730242	Contra Costa	Contra Costa County Office of Education	Delta Vista High	21	9	0
07100740730614	Contra Costa	Contra Costa County Office of Education	Golden Gate Community	20	11	0
07100740731380	Contra Costa	Contra Costa County Office of Education	Clayton Valley Charter High	77	268	0
07100746077168	Contra Costa	Contra Costa County Office of Education	Floyd I. Marchus	5	2	0
07616300000001	Contra Costa	Acalanes Union High	Nonpublic, Nonsectarian Schools	0	1	0
07616300107524	Contra Costa	Acalanes Union High	Acalanes Center for Independent Study	3	5	0
07616300730283	Contra Costa	Acalanes Union High	Acalanes High	17	144	4
07616300731125	Contra Costa	Acalanes Union High	Campolindo High	9	143	0
07616300733725	Contra Costa	Acalanes Union High	Las Lomas High	67	294	26
07616300734244	Contra Costa	Acalanes Union High	Miramonte High	5	120	0
07616480000001	Contra Costa	Antioch Unified	Nonpublic, Nonsectarian Schools	18	0	0
07616480100461	Contra Costa	Antioch Unified	Lone Tree Elementary	138	38	24
07616480100479	Contra Costa	Antioch Unified	Dallas Ranch Middle	94	198	13
07616480106583	Contra Costa	Antioch Unified	Carmen Dragon Elementary	104	19	6
07616480110494	Contra Costa	Antioch Unified	Bidwell Continuation High	18	21	1
07616480113761	Contra Costa	Antioch Unified	Orchard Park	173	65	15
07616480115063	Contra Costa	Antioch Unified	Antioch Charter Academy II	20	19	1
07616480117218	Contra Costa	Antioch Unified	Dozier-Libbey Medical High	52	224	5
07616480730101	Contra Costa	Antioch Unified	Live Oak High (Continuation)	26	16	2
07616480730259	Contra Costa	Antioch Unified	Prospects High (Alternative)	33	29	0
07616480730465	Contra Costa	Antioch Unified	Deer Valley High	180	441	5
07616480730481	Contra Costa	Antioch Unified	Bridges	0	1	0
07616480730861	Contra Costa	Antioch Unified	Antioch High	247	412	9
07616486003578	Contra Costa	Antioch Unified	Belshaw Elementary	141	19	7
07616486003594	Contra Costa	Antioch Unified	Fremont Elementary	204	26	9
07616486003602	Contra Costa	Antioch Unified	Kimball Elementary	232	27	10
07616486003610	Contra Costa	Antioch Unified	Marsh Elementary	226	21	12
07616486003628	Contra Costa	Antioch Unified	Sutter Elementary	119	26	6
07616486003636	Contra Costa	Antioch Unified	Turner Elementary	262	27	16
07616486057178	Contra Costa	Antioch Unified	Antioch Middle	227	155	32
07616486061154	Contra Costa	Antioch Unified	Park Middle	196	188	31
07616486084941	Contra Costa	Antioch Unified	Mission Elementary	193	31	17
07616486108989	Contra Costa	Antioch Unified	Muir (John) Elementary	78	33	10
07616486110514	Contra Costa	Antioch Unified	Jack London Elementary	91	21	9
07616486113104	Contra Costa	Antioch Unified	Black Diamond Middle	78	102	8
07616486115380	Contra Costa	Antioch Unified	Grant Elementary	109	18	9
07616486115703	Contra Costa	Antioch Unified	Antioch Charter Academy	25	19	6
07616486117501	Contra Costa	Antioch Unified	Diablo Vista Elementary	80	19	12
07616550000000	Contra Costa	Brentwood Union Elementary	District Office	3	0	0
07616550102376	Contra Costa	Brentwood Union Elementary	Pioneer Elementary	97	36	14
07616550108019	Contra Costa	Brentwood Union Elementary	Marsh Creek Elementary	116	26	10
07616550110528	Contra Costa	Brentwood Union Elementary	Adams (J. Douglas) Middle	66	158	22
07616550127464	Contra Costa	Brentwood Union Elementary	Mary Casey Black Elementary	179	24	8
07616556003644	Contra Costa	Brentwood Union Elementary	Brentwood Elementary	99	8	1
07616556003651	Contra Costa	Brentwood Union Elementary	Edna Hill Middle	128	119	26
07616556070981	Contra Costa	Brentwood Union Elementary	Garin Elementary	96	25	15
07616556109730	Contra Costa	Brentwood Union Elementary	Ron Nunn Elementary	21	6	3
07616556112718	Contra Costa	Brentwood Union Elementary	William B. Bristow Middle	77	116	2
07616556117410	Contra Costa	Brentwood Union Elementary	Loma Vista Elementary	65	14	3
07616556119754	Contra Costa	Brentwood Union Elementary	R. Paul Krey Elementary	70	31	2
07616630130930	Contra Costa	Byron Union Elementary	Vista Oaks Charter	36	32	7
07616636003669	Contra Costa	Byron Union Elementary	Excelsior Middle	24	43	0
07616636101943	Contra Costa	Byron Union Elementary	Discovery Bay Elementary	86	16	0
07616636119838	Contra Costa	Byron Union Elementary	Timber Point Elementary	22	12	0
07616970737023	Contra Costa	John Swett Unified	John Swett High	54	111	9
07616970737619	Contra Costa	John Swett Unified	Willow High	7	6	0
07616976003685	Contra Costa	John Swett Unified	Carquinez Middle	51	55	1
07616976003701	Contra Costa	John Swett Unified	Rodeo Hills Elementary	175	15	6
07617056003719	Contra Costa	Knightsen Elementary	Knightsen Elementary	102	17	0
07617136003727	Contra Costa	Lafayette Elementary	Burton Valley Elementary	21	32	1
07617136003743	Contra Costa	Lafayette Elementary	Happy Valley Elementary	12	32	3
07617136003750	Contra Costa	Lafayette Elementary	Lafayette Elementary	33	54	2
07617136003768	Contra Costa	Lafayette Elementary	M. H. Stanley Middle	19	124	1
07617136003792	Contra Costa	Lafayette Elementary	Springhill Elementary	11	25	0
07617210000001	Contra Costa	Liberty Union High	Nonpublic, Nonsectarian Schools	1	1	0
07617210107797	Contra Costa	Liberty Union High	Heritage High	82	312	11
